isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,100.24,-89.0,12.24,13.22,0.25,0.14,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-26,отсутствует,2026-08-27,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.03,138.0,14.45,13.8,0.47,0.01,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-08-27,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.18,183.0,15.22,14.47,0.74,-0.6,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-27,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,101.03,16.0,13.19,14.78,0.42,0.06,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-27,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,53.88,25941.0,272.45,33.41,0.44,-0.1,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-08-27,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,45.55,10319.0,117.21,61.47,1.29,1.52,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-09-01,есть,2026-08-27,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,90.5,323.0,11.46,6.08,4.14,0.85,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-27,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,68.0,7450.0,80.53,8.68,0.72,1.0,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-08-27,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,73.9,51359.0,519.38,11.0,0.17,0.32,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-08-27,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,96.0,229.0,10.02,8.8,3.09,0.4,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-08-27,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.13,1620.0,28.87,13.62,0.06,0.08,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-08-27,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,96.1,1678.0,29.9,16.65,0.39,0.19,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.4,1299.0,26.28,17.82,0.65,0.3,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.36,2074.0,33.82,24.15,0.07,0.03,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Погранично хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,97.35,1195.0,26.41,22.6,1.63,0.5,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-27,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,541.0,98.89,1237.0,26.94,23.76,1.92,0.09,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10A3Q3,АНТЕРРА-03,C,RUB,350.0,17.13,72917.0,742.63,175.13,0.79,-1.5,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-08-27,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,100.38,841.0,21.51,23.91,0.19,0.25,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-08-27,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,92.31,2785.0,41.37,27.62,0.84,-0.02,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-14,есть,2026-08-27,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,93.15,1970.0,34.03,26.84,1.55,0.45,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-27,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,92.67,1905.0,33.56,26.98,1.79,-1.33,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-22,есть,2026-08-27,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,90.32,2009.0,34.61,27.13,1.83,-0.04,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-08-27,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,90.5,1847.0,33.21,27.35,2.31,0.17,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-31,есть,2026-08-27,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,97.7,2076.0,33.88,24.56,0.38,-0.49,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-08-27,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.16,2623.0,39.47,24.2,0.05,-0.12,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-08-27,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,96.41,1825.0,31.73,24.89,0.81,1.31,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-08-27,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.3,2436.0,37.39,24.92,0.44,-1.27,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-08-27,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,96.0,1333.0,27.65,22.92,1.55,2.92,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-09-17,есть,2026-08-27,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,92.48,1848.0,33.2,27.57,2.22,-0.51,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-27,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,92.1,1956.0,33.84,26.06,1.51,2.93,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,91.0,2760.0,41.16,26.37,0.88,0.45,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-08-27,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.35,666.0,19.75,19.93,0.19,0.0,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.87,577.0,18.82,17.02,0.34,0.12,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-09-03,отсутствует,2026-08-27,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.34,461.0,18.92,18.57,1.53,0.27,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-08-27,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,96.08,1433.0,28.88,24.46,1.88,-0.12,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-27,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,94.11,1511.0,29.71,24.71,1.99,-0.29,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-27,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.52,987.0,23.02,20.1,0.37,-0.04,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,520.0,4,2026-10-09,есть,2026-08-27,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.01,436.0,17.53,25.49,0.13,0.0,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-08-27,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,103.73,1091.0,25.38,24.1,1.72,-0.21,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Средняя,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,101.94,1103.0,25.65,23.54,2.03,0.04,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.86,1023.0,23.29,23.8,0.3,-0.1,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,95.0,100.4,953.0,24.13,21.91,2.18,0.3,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Погранично хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.05,1347.0,26.55,24.49,0.25,0.45,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-08-27,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,156.0,98.2,960.0,22.71,17.31,0.5,-0.01,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,778.0,12,2026-08-29,есть,2026-08-27,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.63,828.0,22.62,21.68,1.54,-0.26,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Хорошая,1000.0,12,2026-08-29,есть,2026-08-27,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.7,488.0,18.0,16.05,0.13,-0.18,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-08-27,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.86,48.0,13.56,21.93,0.47,0.61,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.83,168.0,16.08,16.29,1.61,0.54,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.48,262.0,16.67,16.41,1.31,-0.01,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,99.31,149.0,16.17,14.85,2.13,-0.11,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-27,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.49,169.0,16.44,14.57,2.3,-0.19,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.43,231.0,15.36,15.43,0.38,0.22,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.06,145.0,15.01,10.97,0.82,0.04,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-08-27,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.9,-465.0,10.87,7.96,0.03,-0.09,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-08-27,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.0,270.0,15.96,14.9,0.56,-0.1,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Хорошая,1000.0,12,2026-09-12,есть,2026-08-27,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.1,131.0,15.86,15.23,1.88,0.08,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-27,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,0.0,100.5,122.0,14.58,14.33,0.7,,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Не определена,1000.0,12,2026-09-26,отсутствует,2026-08-27,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,106.3,969.0,16.79,19.76,1.18,1.91,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-08-27,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,85.28,5247.0,58.28,17.59,0.51,-0.54,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,4.96,,,302.42,0.07,0.0,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-09-17,есть,2026-08-27,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,89.95,2078.0,35.33,27.79,1.89,-9.82,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,99.17,1380.0,28.54,25.21,2.27,-0.47,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-14,есть,2026-08-27,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,95.39,1460.0,29.31,25.16,2.4,-0.69,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,95.42,1454.0,29.23,25.15,2.47,-0.85,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-20,есть,2026-08-27,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,96.22,1470.0,29.38,25.46,2.51,-1.47,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-05,есть,2026-08-27,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,107.38,827.0,22.25,24.21,1.25,0.91,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-27,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.93,975.0,23.07,24.53,0.68,0.41,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.86,1017.0,23.56,24.55,0.73,-0.08,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.3,966.0,23.37,22.21,1.0,0.17,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.93,890.0,22.91,20.76,1.28,-0.05,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-08-27,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.94,758.0,22.28,20.26,2.18,0.39,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-08-27,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.76,838.0,23.66,16.54,0.03,-0.09,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-27,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.13,662.0,19.73,19.47,0.1,-1.86,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-09-03,отсутствует,2026-08-27,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.01,630.0,19.47,18.0,0.15,0.04,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-08-27,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,100.0,762.0,20.74,19.0,0.38,0.01,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-08-27,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.13,930.0,22.41,17.86,0.29,-0.48,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-08-27,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.12,1030.0,23.62,21.97,0.62,0.09,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-08-27,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-985.0,2.96,3.0,0.07,0.5,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-27,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,95.26,-118.0,12.21,5.25,0.73,-1.17,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-08-27,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,101.97,-181.0,5.29,10.3,0.37,1.27,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-09-05,есть,2026-08-27,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,100.26,163.0,7.98,7.93,1.04,0.92,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.53,114.0,8.27,7.79,2.13,1.05,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-30,есть,2026-08-27,fixed
