isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,72.49,8566.0,98.79,24.83,0.58,1.55,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Средняя,600.0,4,2026-09-22,есть,2026-08-10,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,59.2,6602.0,80.04,47.3,1.52,-0.75,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-09-01,есть,2026-08-10,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,91.97,322.0,11.03,5.98,4.2,-0.03,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-10,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,65.63,7755.0,82.84,8.99,0.76,0.03,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-08-10,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,76.9,24725.0,252.22,10.57,0.22,0.17,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-08-10,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,98.0,206.0,9.3,8.62,3.15,0.8,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-08-10,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.49,478.0,18.14,13.57,0.11,0.0,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-10,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,98.1,945.0,22.52,16.31,0.43,0.14,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,98.0,780.0,21.06,17.35,0.69,2.4,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,100.2,1161.0,24.59,23.95,0.11,0.17,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,99.04,1095.0,25.08,22.21,1.65,-0.4,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-15,отсутствует,2026-08-10,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,419.0,100.09,1182.0,26.15,23.48,1.94,-0.01,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,89.01,3488.0,48.49,33.7,1.01,1.91,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-08-10,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,102.0,188.0,15.05,23.53,0.23,0.1,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Хорошая,500.0,4,2026-11-03,есть,2026-08-10,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,100.18,-166.0,16.97,30.45,0.01,-0.4,30.5,2026-08-15,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-15,есть,2026-08-10,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,100.22,1382.0,27.9,24.95,1.58,0.36,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-24,отсутствует,2026-08-10,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,99.98,1383.0,28.09,25.01,1.84,-0.02,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-08-23,есть,2026-08-10,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,96.86,1532.0,29.6,25.29,1.87,0.51,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-21,есть,2026-08-10,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,96.11,1534.0,29.86,25.75,2.4,0.75,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-31,есть,2026-08-10,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,99.41,1482.0,27.9,24.14,0.43,0.01,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-08-10,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.87,1067.0,24.47,24.03,0.1,0.27,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-08-10,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,99.43,1355.0,27.0,24.14,0.87,0.12,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-08-10,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,99.24,1518.0,28.24,24.18,0.46,-0.11,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-08-10,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,99.95,1033.0,24.4,22.01,1.58,0.39,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-08-18,есть,2026-08-10,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,100.22,1400.0,28.58,25.44,2.32,-0.3,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-10,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,97.3,1502.0,29.06,24.67,1.54,-0.21,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-08-17,есть,2026-08-10,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,97.43,1695.0,30.45,24.63,0.91,0.51,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-26,есть,2026-08-10,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.71,526.0,18.43,19.86,0.24,-0.36,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.71,616.0,19.26,17.05,0.39,-0.48,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Средняя,1000.0,12,2026-09-03,отсутствует,2026-08-10,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,103.95,374.0,17.79,18.28,1.56,0.27,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-08-21,есть,2026-08-10,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,100.57,1151.0,25.84,23.37,1.94,0.42,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-08-10,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,99.55,1179.0,26.17,23.36,2.06,0.09,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-10,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.93,373.0,22.49,17.01,0.01,0.1,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-08-10,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.64,943.0,22.51,20.07,0.42,-0.09,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-08-10,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,103.07,-458.0,8.62,24.98,0.18,1.33,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Погранично хорошая,1000.0,4,2026-10-16,отсутствует,2026-08-10,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,104.58,1065.0,24.84,23.91,1.74,0.08,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,103.0,1066.0,25.05,23.3,2.09,0.06,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-10,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,103.61,148.0,14.6,23.16,0.35,-0.09,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,101.7,700.0,20.14,24.09,0.3,0.0,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-08-10,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,156.0,99.21,699.0,20.09,17.14,0.55,-0.19,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,778.0,12,2026-08-29,есть,2026-08-10,fixed
RU000A10AYB6,АСпэйс 1Р2,BB+,RUB,150.0,100.19,-189.0,16.74,30.94,0.01,-0.16,31.0,2026-08-15,2026-08-15,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Хорошая,1000.0,12,2026-08-15,отсутствует,2026-08-10,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,103.86,763.0,21.75,21.42,1.59,0.0,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-08-29,есть,2026-08-10,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.97,280.0,16.0,16.0,0.18,-0.08,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-08-10,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.67,188.0,14.94,21.97,0.51,-0.03,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,103.14,179.0,15.91,16.24,1.64,0.56,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-19,отсутствует,2026-08-10,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,102.37,207.0,15.95,16.26,1.34,0.11,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,99.6,157.0,16.0,14.81,2.16,-0.03,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-10,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.84,172.0,16.24,14.51,2.32,0.34,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,101.13,58.0,13.65,15.33,0.43,0.11,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.02,141.0,14.87,10.98,0.87,-0.13,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-08-10,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.66,-286.0,11.87,7.98,0.08,0.11,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-08-10,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.17,246.0,15.64,14.87,0.6,-0.08,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.99,-550.0,13.59,12.17,0.01,-0.07,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.78,177.0,16.07,15.28,1.91,-0.21,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-08-24,отсутствует,2026-08-10,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,105.61,1103.0,17.56,19.88,1.24,1.16,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-08-10,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,5.5,,,272.73,0.13,2.08,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-08-18,есть,2026-08-10,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,103.39,835.0,21.56,24.18,0.63,0.51,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Хорошая,1000.0,12,2026-08-21,отсутствует,2026-08-10,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,101.83,1252.0,27.08,24.55,2.29,-0.11,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-15,есть,2026-08-10,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,99.8,1235.0,26.93,24.05,2.43,0.31,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-08-10,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,99.87,1237.0,26.89,24.03,2.51,0.22,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-21,есть,2026-08-10,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,100.21,1276.0,27.35,24.45,2.59,0.08,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-05,есть,2026-08-10,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,109.3,692.0,20.78,23.79,1.3,0.6,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-10,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,103.92,846.0,21.75,24.3,0.72,0.3,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,104.31,825.0,21.59,24.21,0.77,0.21,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-10,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,102.4,853.0,22.15,21.97,1.03,0.21,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-17,есть,2026-08-10,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,101.63,749.0,21.35,20.42,1.31,-0.77,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-26,есть,2026-08-10,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,102.28,633.0,20.35,19.8,1.44,1.2,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-27,есть,2026-08-10,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,100.15,95.0,15.68,16.48,0.08,0.14,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-08-10,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.98,-692.0,6.19,19.12,0.15,-0.01,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-09-03,отсутствует,2026-08-10,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,742.0,100.07,587.0,19.01,17.99,0.16,-0.09,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,336.0,12,2026-08-23,есть,2026-08-10,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,417.0,100.19,706.0,20.15,18.96,0.39,0.01,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,834.0,12,2026-08-23,есть,2026-08-10,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.18,864.0,21.76,17.85,0.34,-1.27,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-08-10,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,100.53,964.0,22.78,21.88,0.58,0.3,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,840.0,4,2026-08-21,есть,2026-08-10,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,99.76,-812.0,4.9,3.01,0.12,0.48,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-10,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,93.98,35.0,13.7,5.32,0.78,-0.52,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-08-10,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,101.96,-51.0,6.02,10.3,0.42,0.71,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-09-05,есть,2026-08-10,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,101.24,138.0,7.02,7.85,1.08,0.79,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-17,есть,2026-08-10,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.9,153.0,8.08,7.76,2.18,0.28,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-30,есть,2026-08-10,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,99.68,152.0,8.13,7.72,2.25,0.33,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-08-27,есть,2026-08-10,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,99.24,94.0,7.45,6.85,1.91,0.14,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-01,есть,2026-08-10,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,100.22,222.0,8.05,7.83,2.63,-0.12,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-08-28,есть,2026-08-10,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,5264.0,100.05,393.0,17.13,15.99,0.63,0.06,16.0,2027-11-01,2028-04-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,526.43,12,2026-09-01,есть,2026-08-10,fixed
RU000A10DXE6,АлфФб ПК2,AAA,RUB,7781.0,100.29,438.0,17.69,16.75,0.73,-0.02,16.8,2028-04-01,2028-08-01,2026-02-16,Колл,СФО Альфа Фабрика ПК-2,,Отличная,778.09,12,2026-09-01,есть,2026-08-10,fixed
