isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,60.0,-574.0,10.47,0.0,5.13,-3.9,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-15,fixed
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,100.0,24.0,13.15,13.25,0.2,0.02,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-11-26,отсутствует,2026-09-15,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.27,102.0,13.76,13.76,0.41,0.1,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-15,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.92,88.0,13.99,14.37,0.7,0.0,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.75,95.0,13.67,14.82,0.37,0.01,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,54.95,29402.0,306.74,32.76,0.38,-0.02,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-09-15,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,41.66,12032.0,134.24,67.21,1.24,0.24,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-15,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,90.0,314.0,11.91,6.11,4.07,0.25,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-15,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,63.8,9675.0,105.43,9.25,0.67,0.8,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-15,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,70.89,,,11.47,0.12,0.0,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-15,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,94.45,212.0,10.61,8.95,3.04,0.95,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-15,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.99,-231.0,16.6,13.5,0.0,0.48,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-09-15,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,97.28,1442.0,27.18,16.45,0.33,-0.16,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,96.34,1188.0,24.88,17.65,0.61,-0.81,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-15,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.19,6708.0,82.44,24.2,0.01,0.51,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,94.35,1433.0,28.94,23.32,1.6,-0.27,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-15,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,544.0,96.5,1390.0,28.6,24.35,1.86,-0.4,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,8.0,,,375.0,0.55,-0.42,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-15,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,99.62,1327.0,26.25,24.09,0.14,-0.6,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-09-15,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,87.74,3804.0,51.29,29.06,0.8,-4.53,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-14,есть,2026-09-15,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,81.9,3178.0,46.13,30.53,1.46,-8.44,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-15,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,82.39,2828.0,42.93,30.34,1.7,-6.96,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-22,есть,2026-09-15,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,79.89,2962.0,44.28,30.67,1.73,-7.4,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-09-15,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,79.15,2650.0,41.31,31.27,2.2,-5.64,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-30,есть,2026-09-15,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,93.24,4239.0,55.16,25.74,0.32,-4.78,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Хорошая,750.0,4,2026-10-22,есть,2026-09-15,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,95.94,2257.0,35.53,25.02,0.58,-3.54,24.0,,2027-09-14,2023-09-19,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,4,2026-12-15,есть,2026-09-15,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,96.23,1920.0,32.4,24.94,0.76,-1.75,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-09-15,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,95.5,2900.0,41.71,25.13,0.39,-1.0,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-15,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,90.0,1890.0,33.29,24.44,1.48,0.0,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-09-17,есть,2026-09-15,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,82.59,2548.0,40.28,30.88,2.14,-7.02,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-15,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,80.08,3308.0,47.4,29.97,1.45,-6.43,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-16,есть,2026-09-15,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,85.64,3934.0,52.61,28.02,0.82,-5.36,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-15,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.25,683.0,19.82,19.95,0.14,-0.06,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-15,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,100.69,287.0,15.68,16.88,0.3,0.49,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,103.49,361.0,17.99,18.36,1.48,0.1,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-09-15,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,91.26,1784.0,32.54,25.75,1.84,-0.38,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-15,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,87.67,1977.0,34.5,26.52,1.95,-1.8,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-15,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.52,1048.0,23.27,20.1,0.31,-0.1,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-15,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.39,-471.0,8.36,25.4,0.08,-0.87,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Плохая,1000.0,4,2026-10-16,отсутствует,2026-09-15,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,103.7,1072.0,25.35,24.11,1.67,-0.31,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,102.36,1064.0,25.38,23.45,2.02,0.26,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-15,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.13,1207.0,26.77,23.97,2.64,-0.16,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,97.56,1101.0,25.79,22.55,2.12,-1.07,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Погранично хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,99.9,1190.0,24.79,24.52,0.22,-0.7,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-15,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.7,868.0,21.53,17.22,0.49,-0.06,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-15,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,103.18,767.0,22.14,21.56,1.52,0.02,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-15,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.5,877.0,21.81,16.08,0.08,-0.46,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Погранично хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-15,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.5,304.0,15.79,22.22,0.42,-0.21,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-15,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.6,163.0,16.19,16.33,1.56,0.23,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-15,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,102.11,214.0,16.06,16.31,1.26,0.14,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.76,170.0,16.48,14.94,2.08,-0.03,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-15,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.14,183.0,16.64,14.62,2.25,-0.06,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.75,131.0,14.08,15.38,0.33,0.23,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.62,121.0,14.41,10.91,0.77,0.02,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-15,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.17,271.0,15.58,14.87,0.52,0.07,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-10-12,есть,2026-09-15,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.8,134.0,16.03,15.28,1.83,-0.24,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-15,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,102.0,-109.0,11.96,14.12,0.65,0.01,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-15,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.9,1176.0,18.83,20.21,1.19,-0.09,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-15,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,81.47,7166.0,80.4,18.41,0.46,-1.14,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Погранично хорошая,10.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,3.02,-1279.0,0.0,496.69,0.33,-0.77,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-09-17,есть,2026-09-15,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,92.68,1860.0,33.3,26.97,1.85,-0.1,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.24,1310.0,27.94,24.94,2.27,-0.03,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-14,есть,2026-09-15,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,96.55,1388.0,28.69,24.86,2.35,0.19,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-09-18,есть,2026-09-15,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,95.64,1441.0,29.13,25.09,2.42,-0.41,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-09-20,есть,2026-09-15,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,97.37,1409.0,28.79,25.16,2.52,0.37,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-15,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,107.44,813.0,21.99,24.2,1.22,0.24,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-15,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,103.04,948.0,22.5,24.51,0.63,0.01,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-15,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.97,998.0,23.07,24.52,0.68,0.13,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.45,966.0,23.11,22.18,0.96,-0.02,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-16,есть,2026-09-15,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,100.03,894.0,22.81,20.74,1.23,0.03,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-15,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.87,752.0,22.31,20.28,2.13,-0.18,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-15,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,99.16,826.0,22.88,20.42,1.6,-0.04,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-15,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.22,119.0,14.91,19.46,0.05,0.04,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-15,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.06,576.0,18.81,17.99,0.1,0.01,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-09-15,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,100.09,765.0,20.42,18.98,0.33,0.08,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Хорошая,751.0,12,2026-09-22,есть,2026-09-15,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,100.25,470.0,17.6,17.66,0.24,0.26,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-15,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.22,1041.0,23.35,21.95,0.57,-0.01,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-15,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,99.9,-753.0,7.46,3.0,0.02,-0.06,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-15,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,98.43,-561.0,7.49,5.08,0.68,0.78,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-15,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.46,235.0,9.42,10.45,0.32,-0.34,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-10-05,есть,2026-09-15,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.95,84.0,9.41,8.03,0.99,-0.35,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-16,есть,2026-09-15,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,96.49,143.0,9.89,8.03,2.08,-0.2,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-15,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,96.5,131.0,9.76,7.98,2.16,0.08,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-15,fixed
