isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,99.4,179.0,15.71,13.88,0.56,-0.12,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-19,отсутствует,2026-07-17,fixed
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.65,46.0,14.62,14.41,0.84,0.14,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,100.41,121.0,15.1,14.87,0.52,-0.64,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-17,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,64.42,11406.0,128.02,27.94,0.62,-0.39,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-07-17,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,53.53,7673.0,91.32,52.31,1.46,-0.99,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-08-02,есть,2026-07-17,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,91.3,338.0,11.03,6.02,4.27,-0.7,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-17,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,64.01,7599.0,81.03,9.22,0.82,-1.0,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-07-17,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,74.41,,,10.93,0.04,-1.34,8.13,2026-07-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-07-30,отсутствует,2026-07-17,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,95.87,297.0,10.03,8.81,3.21,-0.75,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-07-17,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.0,574.0,19.37,13.64,0.17,0.6,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-17,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,95.4,1511.0,28.97,17.82,0.49,-0.86,17.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-17,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,97.97,683.0,20.91,17.35,0.76,-0.13,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-08-11,отсутствует,2026-07-17,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.9,1388.0,27.52,24.02,0.18,0.1,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,98.65,1058.0,25.35,22.3,1.72,-0.4,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-17,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,372.0,98.47,1234.0,27.19,23.87,1.96,-1.17,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,80.2,4767.0,62.02,37.41,1.06,-2.33,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-17,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,500.0,99.3,1742.0,31.22,24.17,0.17,-0.19,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-08-04,есть,2026-07-17,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,92.24,1990.0,34.58,27.1,1.59,-4.96,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-17,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,92.01,1908.0,33.89,27.17,1.83,-4.96,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-24,есть,2026-07-17,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,91.71,1848.0,33.3,26.71,1.87,-2.47,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-22,есть,2026-07-17,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,90.5,1814.0,33.1,27.35,2.37,-3.15,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-01,есть,2026-07-17,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,1000.0,96.99,2319.0,36.99,24.74,0.35,-0.51,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-07-23,есть,2026-07-17,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,98.69,1787.0,31.74,24.32,0.16,0.1,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-07-17,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,95.35,1848.0,32.71,25.17,0.93,-0.38,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-07-17,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,95.79,2258.0,36.46,25.05,0.52,-0.67,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-07-17,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,99.0,1043.0,25.13,22.22,1.61,0.0,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Плохая,1000.0,12,2026-07-19,есть,2026-07-17,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,100.1,991.0,27.43,29.47,0.05,-0.16,29.5,2026-08-06,2030-01-17,2025-02-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,91.23,1967.0,34.32,26.31,1.55,-2.32,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-18,есть,2026-07-17,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,91.49,2473.0,38.99,26.23,0.95,-2.82,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-17,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.33,684.0,20.62,19.93,0.3,0.03,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-17,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.8,505.0,18.9,17.03,0.45,-0.18,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-08-03,отсутствует,2026-07-17,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.39,503.0,19.71,18.74,1.59,-0.17,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-07-21,есть,2026-07-17,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,98.31,1245.0,27.3,23.9,1.96,-1.42,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-17,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,97.63,1246.0,27.34,23.81,2.08,-0.94,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-17,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.39,767.0,24.39,17.1,0.08,-0.11,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-07-17,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,98.62,1122.0,25.08,20.28,0.48,-0.19,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-07-17,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,100.83,1042.0,24.16,25.54,0.25,-1.45,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-07-17,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.2,1243.0,27.22,24.7,1.76,-0.58,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-17,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,99.71,1212.0,27.0,24.07,2.1,-0.54,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-17,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,101.0,996.0,23.78,23.76,0.4,-2.05,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.64,1078.0,24.59,24.34,0.37,-0.56,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-07-17,fixed
RU000A1089A3,АСпэйс 1Р1,BB,RUB,167.0,97.81,913.0,23.05,17.38,0.57,-0.64,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,833.5,12,2026-07-30,есть,2026-07-17,fixed
RU000A10AYB6,АСпэйс 1Р2,BB,RUB,150.0,105.69,1557.0,30.06,29.33,1.28,-1.69,31.0,2026-08-15,2028-08-04,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Средняя,1000.0,12,2026-08-15,есть,2026-07-17,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.22,556.0,19.31,16.13,0.25,-0.9,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-07-17,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.0,337.0,17.29,22.12,0.57,-0.37,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-17,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,101.2,253.0,17.27,16.55,1.68,-0.52,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-20,отсутствует,2026-07-17,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,100.5,302.0,17.56,16.57,1.39,-0.58,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-17,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.32,177.0,16.68,15.0,2.19,-0.43,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-17,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.24,157.0,16.52,14.6,2.36,-0.21,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.5,161.0,15.48,15.42,0.49,-0.22,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,96.05,164.0,15.84,11.09,0.89,0.32,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-08-01,отсутствует,2026-07-17,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,98.76,187.0,16.23,8.05,0.15,-0.31,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-07-17,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.0,199.0,15.96,14.9,0.67,0.0,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-08-13,есть,2026-07-17,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.9,-362.0,13.3,12.18,0.07,0.05,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-07-17,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.99,111.0,15.95,15.25,1.95,-0.51,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-17,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,105.09,1208.0,18.17,19.98,1.3,-0.41,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-07-17,fixed
RU000A10B5M6,Агродом02,,RUB,64.0,4.46,,,336.32,0.01,-2.51,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,800.0,12,2026-07-19,есть,2026-07-17,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,100.29,1304.0,27.89,24.93,1.97,-0.49,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-17,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.01,1309.0,28.07,25.0,2.35,-0.87,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-15,есть,2026-07-17,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,97.44,1316.0,28.16,24.63,2.43,-1.09,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-20,есть,2026-07-17,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,97.25,1324.0,28.22,24.68,2.5,-1.37,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-22,есть,2026-07-17,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,172.0,99.51,1267.0,27.69,24.62,2.6,-0.49,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-06,есть,2026-07-17,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,104.9,1028.0,24.8,24.79,1.34,-0.94,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,101.69,1155.0,25.65,24.83,0.77,-1.58,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-17,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,101.33,1222.0,26.36,24.92,0.82,-1.58,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-17,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.17,1042.0,24.78,22.46,1.07,-0.63,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-18,есть,2026-07-17,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,97.85,1029.0,24.81,21.21,1.35,-1.7,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-17,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,98.63,808.0,22.99,20.53,2.22,-1.01,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-28,есть,2026-07-17,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.38,842.0,22.88,16.6,0.15,-0.32,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Средняя,1000.0,12,2026-08-10,отсутствует,2026-07-17,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.43,-2.0,13.62,19.23,0.22,-0.04,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-08-04,отсутствует,2026-07-17,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,925.0,99.53,906.0,22.7,18.08,0.18,-0.07,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,419.0,12,2026-07-24,есть,2026-07-17,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,458.0,98.71,1080.0,24.62,19.25,0.4,-0.21,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Хорошая,917.0,12,2026-07-24,есть,2026-07-17,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,28.0,99.79,600.0,19.76,17.74,0.28,0.29,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,280.0,4,2026-07-21,есть,2026-07-17,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,99.5,1077.0,24.76,22.11,0.64,-0.51,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Хорошая,840.0,4,2026-08-21,есть,2026-07-17,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,99.27,-682.0,6.85,3.02,0.19,-0.01,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-07-17,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,94.13,-141.0,12.79,5.31,0.84,-0.01,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-07-17,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1600.0,99.85,542.0,11.51,10.52,0.35,-0.37,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,1000.0,12,2026-08-06,есть,2026-07-17,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,100.24,264.0,8.02,7.93,1.14,0.93,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-07-18,есть,2026-07-17,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.75,181.0,8.15,7.77,2.23,0.13,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-31,есть,2026-07-17,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,98.2,243.0,8.83,7.84,2.3,-0.21,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-28,есть,2026-07-17,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,97.95,200.0,8.15,6.94,1.95,0.0,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-02,есть,2026-07-17,fixed
