isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.1,166.0,14.2,13.79,0.39,0.13,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-23,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.21,239.0,15.14,14.47,0.67,-0.09,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.59,149.0,14.05,14.84,0.35,0.01,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,150.0,32.36,73319.0,745.82,55.62,0.49,-14.46,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,500.0,4,2026-12-22,есть,2026-09-23,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,18.8,40353.0,416.32,148.94,0.73,-11.39,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-23,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,91.21,308.0,11.58,6.03,4.06,-0.07,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-23,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,64.6,9902.0,105.93,9.13,0.65,0.85,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-23,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,69.85,,,11.64,0.1,-0.15,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-23,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,94.41,250.0,10.63,8.95,3.01,0.31,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-23,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,97.13,1587.0,28.5,16.47,0.32,-0.24,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,94.07,1755.0,30.23,18.07,0.59,-0.75,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,96.44,2389.0,36.49,24.37,0.46,-1.53,23.5,2027-03-20,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,91.81,1656.0,31.22,23.96,1.57,-1.09,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-10-14,отсутствует,2026-09-23,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,544.0,93.05,1645.0,31.14,25.26,1.86,-0.24,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,9.75,,,307.69,0.57,-0.05,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-23,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,99.58,1402.0,27.04,24.1,0.11,-0.22,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Хорошая,500.0,4,2026-11-03,есть,2026-09-23,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,89.38,3547.0,48.3,28.53,0.78,0.04,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-14,есть,2026-09-23,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,84.15,2917.0,43.65,29.71,1.48,-0.24,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-23,отсутствует,2026-09-23,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,84.55,2624.0,40.91,29.57,1.72,-0.03,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Погранично хорошая,1000.0,12,2026-10-22,есть,2026-09-23,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,81.26,2833.0,43.01,30.15,1.76,-0.43,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-20,есть,2026-09-23,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,81.61,2469.0,39.45,30.33,2.2,0.42,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-30,есть,2026-09-23,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,97.03,2598.0,38.62,24.73,0.3,0.07,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-09-23,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,95.67,2383.0,36.51,25.09,0.56,-0.58,24.0,,2027-09-14,2023-09-19,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,4,2026-12-15,есть,2026-09-23,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,91.1,2926.0,42.11,26.34,0.78,-1.53,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-12-18,есть,2026-09-23,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,95.4,3046.0,43.0,25.16,0.36,-0.31,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-23,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,89.1,1983.0,34.28,24.69,1.48,8.78,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-10-17,есть,2026-09-23,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,84.49,2412.0,38.86,30.18,2.13,0.09,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-23,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,80.65,3252.0,46.88,29.76,1.43,0.12,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-16,есть,2026-09-23,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,87.44,3653.0,49.37,27.45,0.8,-0.39,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-23,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,99.81,1078.0,23.8,20.04,0.12,-0.34,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.74,677.0,19.49,17.04,0.27,0.26,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.93,393.0,18.4,18.46,1.48,0.61,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-10-22,есть,2026-09-23,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,87.02,2138.0,36.07,27.01,1.8,0.78,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-23,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,86.02,2116.0,35.87,27.03,1.92,0.38,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Погранично хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-23,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.56,1058.0,23.26,20.09,0.29,-0.01,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-23,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,100.5,340.0,16.57,25.62,0.06,-0.48,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Плохая,1000.0,4,2026-10-16,отсутствует,2026-09-23,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.63,1218.0,26.85,24.6,1.68,-0.01,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,101.06,1145.0,26.17,23.75,2.0,0.08,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.65,1056.0,23.36,23.85,0.23,-0.04,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,98.0,1077.0,25.54,22.45,2.14,-0.55,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.34,985.0,22.38,24.42,0.19,0.0,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-23,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.63,925.0,21.85,17.24,0.47,-0.03,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-23,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.47,817.0,22.67,21.71,1.49,-0.07,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-23,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.55,1007.0,23.21,16.07,0.06,-0.43,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.33,325.0,15.8,22.26,0.4,-0.1,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.7,146.0,16.1,16.31,1.56,-0.01,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-23,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,102.18,200.0,15.97,16.29,1.25,0.16,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.3,202.0,16.75,15.01,2.06,-0.17,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,96.99,197.0,16.73,14.64,2.25,0.0,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.4,255.0,15.18,15.44,0.31,0.0,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.12,245.0,15.28,10.97,0.75,0.2,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-23,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.24,278.0,15.4,14.86,0.49,0.21,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-10-12,есть,2026-09-23,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.0,121.0,15.91,15.25,1.83,0.03,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-10-23,отсутствует,2026-09-23,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,102.0,-86.0,11.87,14.12,0.63,0.0,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,101.5,1413.0,21.14,20.69,1.16,0.0,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-23,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,83.52,6728.0,74.06,17.96,0.44,-1.38,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10B5M6,Агродом02,,RUB,48.0,3.99,,,375.94,0.07,0.5,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,600.0,12,2026-10-17,есть,2026-09-23,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,92.66,1865.0,33.35,26.98,1.87,-0.33,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,99.28,1372.0,28.48,25.18,2.25,-0.04,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-14,есть,2026-09-23,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,94.0,1539.0,30.15,25.53,2.36,-0.45,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-18,есть,2026-09-23,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,94.04,1527.0,30.03,25.52,2.43,0.04,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-20,есть,2026-09-23,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,94.91,1535.0,30.11,25.81,2.48,0.06,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-23,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,105.85,964.0,23.4,24.56,1.2,-0.1,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-23,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.39,1089.0,23.59,24.66,0.61,-0.14,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.38,1123.0,23.98,24.66,0.67,-0.19,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.71,1109.0,24.04,22.34,0.94,-0.15,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-16,есть,2026-09-23,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.18,989.0,23.67,20.92,1.21,-0.5,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-23,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.68,769.0,22.42,20.32,2.11,-0.04,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-23,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,98.77,852.0,23.19,20.5,1.58,0.11,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-23,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.16,-3619.0,-22.34,19.28,0.03,1.16,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-23,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,371.0,100.17,483.0,17.84,17.97,0.12,-0.1,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Хорошая,168.0,12,2026-10-22,есть,2026-09-23,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,334.0,100.0,819.0,20.74,19.0,0.35,-0.4,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,668.0,12,2026-10-22,есть,2026-09-23,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,100.29,461.0,17.28,17.65,0.22,0.47,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-23,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.22,1066.0,23.32,21.95,0.54,0.01,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-23,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,99.99,-1995.0,6.55,3.0,0.0,,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Средняя,1000.0,2,2026-09-24,отсутствует,2026-09-23,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,97.6,-381.0,8.95,5.12,0.66,1.74,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-23,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.53,205.0,9.06,10.44,0.29,-0.47,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Хорошая,700.0,12,2026-10-05,есть,2026-09-23,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,99.3,186.0,9.04,8.01,0.97,-0.06,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-16,есть,2026-09-23,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,98.02,136.0,9.07,7.91,2.07,-0.5,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-23,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,97.58,147.0,9.21,7.89,2.14,0.03,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-23,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,96.71,202.0,9.03,7.03,1.79,-0.39,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-01,есть,2026-09-23,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,97.93,198.0,9.03,8.02,2.51,-1.06,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-27,есть,2026-09-23,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,4794.0,99.97,464.0,17.29,16.0,0.53,0.0,16.0,2027-10-01,2028-02-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,479.44,12,2026-10-01,есть,2026-09-23,fixed
