isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,99.98,192.0,14.55,13.8,0.39,0.01,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-24,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.56,170.0,14.55,14.42,0.67,0.27,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-24,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.57,149.0,14.1,14.85,0.34,-0.03,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-24,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,150.0,35.55,59438.0,607.11,50.63,0.51,1.15,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,500.0,4,2026-12-22,есть,2026-09-24,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,17.33,46137.0,474.23,161.57,0.68,-2.27,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-24,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,91.82,312.0,11.41,5.99,4.06,-0.06,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-24,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,64.6,9926.0,106.49,9.13,0.65,0.0,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-24,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,71.95,,,11.3,0.1,2.75,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-24,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,94.5,273.0,10.6,8.94,3.01,0.0,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-24,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,97.0,1655.0,29.14,16.49,0.31,-0.06,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-24,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,94.98,1538.0,28.18,17.9,0.59,0.01,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-24,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,95.06,2820.0,40.89,24.72,0.46,-1.44,23.5,2027-03-20,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,91.96,1643.0,31.1,23.92,1.57,-0.07,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-10-14,отсутствует,2026-09-24,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,544.0,94.0,1571.0,30.43,25.0,1.86,0.48,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,9.71,,,308.96,0.57,0.18,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-24,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,99.83,1224.0,24.79,24.04,0.11,-0.01,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-09-24,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,90.12,3388.0,46.81,28.3,0.78,-0.26,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-14,есть,2026-09-24,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,83.66,2973.0,44.23,29.88,1.48,-0.83,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-23,отсутствует,2026-09-24,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,81.98,2876.0,43.47,30.5,1.71,-3.25,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Погранично хорошая,1000.0,12,2026-10-22,есть,2026-09-24,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,81.55,2802.0,42.73,30.04,1.76,-0.25,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-20,есть,2026-09-24,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,81.9,2447.0,39.23,30.22,2.2,0.0,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-30,есть,2026-09-24,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,96.8,2720.0,39.79,24.79,0.3,-0.1,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-09-24,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,95.28,2479.0,37.55,25.19,0.56,-0.01,24.0,,2027-09-14,2023-09-19,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,4,2026-12-15,есть,2026-09-24,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,91.7,2801.0,40.97,26.17,0.78,-0.1,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-12-18,есть,2026-09-24,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,95.94,2835.0,40.97,25.02,0.36,0.51,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-24,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,90.0,1887.0,33.38,24.44,1.49,9.68,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-10-17,есть,2026-09-24,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,85.41,2341.0,38.17,29.86,2.14,-0.27,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-24,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,82.01,3095.0,45.34,29.26,1.43,0.17,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-16,есть,2026-09-24,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,88.75,3378.0,46.74,27.04,0.82,-0.39,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-24,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.18,724.0,20.09,19.96,0.12,0.13,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-24,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.64,735.0,19.94,17.06,0.27,0.02,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-24,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.73,406.0,18.55,18.5,1.47,0.01,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-10-22,есть,2026-09-24,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,87.2,2121.0,35.92,26.95,1.8,-0.29,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-24,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,85.98,2118.0,35.91,27.04,1.91,0.05,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Погранично хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-24,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.6,1053.0,23.11,20.08,0.29,0.09,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-24,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,100.64,143.0,13.85,25.59,0.06,-0.26,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-09-24,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.63,1214.0,26.85,24.6,1.67,-0.28,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-24,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,101.1,1140.0,26.14,23.74,1.99,0.08,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-24,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.56,1105.0,23.79,23.87,0.23,-0.05,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,99.72,977.0,24.52,22.06,2.14,0.96,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.35,954.0,22.28,24.41,0.19,0.1,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-24,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.8,873.0,21.43,17.21,0.47,-0.09,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-24,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.7,798.0,22.49,21.67,1.49,0.13,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-24,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.81,638.0,18.91,16.03,0.06,-0.21,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-24,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.26,330.0,15.94,22.27,0.39,-0.13,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-24,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.8,134.0,16.03,16.29,1.56,0.36,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-24,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.99,218.0,16.14,16.33,1.25,-0.2,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-24,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.44,192.0,16.67,14.98,2.06,-0.02,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-24,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,96.99,196.0,16.73,14.64,2.25,-0.01,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.32,286.0,15.46,15.45,0.31,-0.07,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.16,230.0,15.23,10.96,0.74,0.16,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-24,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.02,320.0,15.91,14.9,0.49,-0.03,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-10-12,есть,2026-09-24,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.98,121.0,15.92,15.25,1.83,-0.02,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-10-23,отсутствует,2026-09-24,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,102.0,-99.0,11.84,14.12,0.63,0.0,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-24,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,101.63,1397.0,21.0,20.66,1.16,-1.11,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-24,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,83.91,6544.0,72.64,17.88,0.44,-0.98,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10B5M6,Агродом02,,RUB,48.0,2.98,,,503.36,0.07,-1.01,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,600.0,12,2026-10-17,есть,2026-09-24,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,92.64,1864.0,33.37,26.99,1.87,-0.14,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.0,1330.0,28.07,25.0,2.25,0.45,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-14,есть,2026-09-24,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,95.42,1459.0,29.33,25.15,2.37,1.19,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-18,есть,2026-09-24,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,94.43,1507.0,29.81,25.42,2.44,0.13,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-20,есть,2026-09-24,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,95.4,1509.0,29.84,25.68,2.48,0.07,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-24,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,106.0,947.0,23.25,24.53,1.2,0.02,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-24,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.53,1050.0,23.3,24.63,0.61,-0.06,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-24,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.33,1121.0,24.06,24.68,0.67,-0.17,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.8,1086.0,23.92,22.32,0.94,0.14,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-16,есть,2026-09-24,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.73,924.0,23.12,20.81,1.22,0.15,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-24,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.52,776.0,22.52,20.35,2.1,-0.08,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-24,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,98.6,863.0,23.32,20.54,1.58,0.1,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-24,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.07,-3731.0,-23.38,19.29,0.02,-0.09,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-24,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,371.0,100.0,701.0,19.55,18.0,0.11,-0.11,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Хорошая,168.0,12,2026-10-22,есть,2026-09-24,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,334.0,100.19,745.0,20.09,18.96,0.35,0.04,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,668.0,12,2026-10-22,есть,2026-09-24,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,100.03,592.0,18.65,17.69,0.21,-0.26,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-24,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.2,1061.0,23.36,21.96,0.54,0.0,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-24,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,97.72,-407.0,8.78,5.12,0.65,1.84,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-24,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.95,46.0,7.49,10.4,0.29,0.25,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Хорошая,700.0,12,2026-10-05,есть,2026-09-24,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,99.16,190.0,9.19,8.02,0.96,-0.94,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-16,есть,2026-09-24,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,98.53,122.0,8.8,7.87,2.07,0.01,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-24,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,97.65,158.0,9.18,7.89,2.14,-0.63,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-24,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,97.03,179.0,8.83,7.01,1.78,-0.54,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-10-01,есть,2026-09-24,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,97.82,208.0,9.08,8.02,2.51,-1.13,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-27,есть,2026-09-24,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,4794.0,99.88,475.0,17.49,16.02,0.52,-0.09,16.0,2027-10-01,2028-02-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,479.44,12,2026-10-01,есть,2026-09-24,fixed
RU000A10DXE6,АлфФб ПК2,AAA,RUB,7267.0,100.33,473.0,17.56,16.74,0.65,-0.02,16.8,2028-04-01,2028-07-01,2026-02-16,Колл,СФО Альфа Фабрика ПК-2,,Отличная,726.69,12,2026-10-01,есть,2026-09-24,fixed
