isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,100.01,14.0,13.18,13.25,0.24,-0.02,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-26,отсутствует,2026-08-31,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.12,118.0,14.21,13.78,0.45,0.0,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-08-31,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.49,150.0,14.73,14.43,0.73,0.01,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.85,58.0,13.62,14.8,0.4,0.16,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-31,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,43.41,46714.0,480.16,41.47,0.38,-7.73,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-08-31,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,39.14,13083.0,144.57,71.54,1.25,-7.18,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-09-01,есть,2026-08-31,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,89.75,331.0,11.69,6.13,4.13,-1.0,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-31,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,66.08,8283.0,89.01,8.93,0.71,-1.26,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-08-31,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,72.29,66610.0,672.03,11.25,0.16,0.09,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-08-31,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,95.56,229.0,10.18,8.84,3.08,-0.52,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-08-31,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.35,1472.0,27.74,13.59,0.05,-0.19,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-08-31,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,95.89,1800.0,31.02,16.69,0.38,-0.1,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,96.04,1193.0,25.11,17.7,0.64,-0.72,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.04,2863.0,41.65,24.23,0.05,-0.16,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Погранично хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,89.2,1899.0,33.4,24.66,1.6,-7.57,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-31,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,541.0,93.5,1617.0,30.72,25.13,1.89,-4.22,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10A3Q3,АНТЕРРА-03,C,RUB,350.0,23.47,47387.0,487.2,127.82,0.84,4.25,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-08-31,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,100.11,987.0,22.92,23.97,0.18,0.02,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-08-31,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,92.56,2774.0,41.05,27.55,0.83,-0.94,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-14,есть,2026-08-31,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,91.87,2098.0,35.26,27.21,1.53,-1.78,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-31,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,91.56,1997.0,34.48,27.3,1.78,-1.37,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-22,есть,2026-08-31,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,90.2,2021.0,34.73,27.16,1.82,-1.45,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-08-31,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,90.05,1888.0,33.51,27.48,2.34,-1.43,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-30,есть,2026-08-31,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,98.18,2110.0,34.13,24.44,0.37,0.18,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-08-31,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.34,2580.0,39.47,24.16,0.04,0.01,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-08-31,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,95.95,1926.0,32.55,25.01,0.8,-0.37,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-08-31,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.37,2439.0,37.41,24.9,0.43,-0.93,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-08-31,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,96.0,1339.0,27.67,22.92,1.54,1.0,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-09-17,есть,2026-08-31,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,92.45,1859.0,33.23,27.58,2.21,-0.54,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,88.38,2341.0,37.59,27.16,1.48,-2.46,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-16,есть,2026-08-31,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,91.18,2765.0,40.99,26.32,0.87,-1.42,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-08-31,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.1,809.0,21.13,19.98,0.18,0.02,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.44,739.0,20.37,17.1,0.33,-0.23,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-09-03,отсутствует,2026-08-31,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.18,480.0,19.04,18.59,1.51,-0.31,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-08-31,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,83.02,2487.0,39.38,28.31,1.81,-9.33,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,80.99,2538.0,39.93,28.71,1.91,-10.39,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-31,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.6,975.0,22.79,20.08,0.36,-0.05,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,520.0,4,2026-10-09,есть,2026-08-31,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,102.25,-594.0,7.11,25.18,0.12,0.45,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-08-31,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,103.27,1121.0,25.69,24.21,1.71,-0.31,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Средняя,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,101.6,1126.0,25.85,23.62,2.06,-1.19,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-08-31,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.6,1122.0,24.25,23.86,0.29,-0.23,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,97.0,100.0,970.0,24.36,22.0,2.17,-0.25,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Погранично хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.32,1221.0,25.25,24.42,0.24,0.0,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-08-31,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.27,921.0,22.3,17.3,0.53,0.18,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-08-31,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.61,829.0,22.62,21.68,1.56,-0.19,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Хорошая,1000.0,12,2026-09-28,есть,2026-08-31,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.99,271.0,15.76,16.0,0.12,0.22,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-08-31,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.59,90.0,13.94,21.99,0.46,0.09,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-31,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.76,170.0,16.12,16.3,1.6,-0.12,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-31,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.6,275.0,16.55,16.39,1.3,0.27,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,99.15,164.0,16.26,14.88,2.12,-0.09,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-31,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.52,177.0,16.43,14.56,2.29,0.04,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.4,237.0,15.41,15.44,0.37,0.1,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,96.92,197.0,15.27,10.99,0.81,-0.21,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-08-31,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.88,-287.0,13.7,7.96,0.02,-0.13,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-08-31,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,99.99,287.0,15.98,14.9,0.55,-0.01,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Хорошая,1000.0,12,2026-09-12,есть,2026-08-31,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.01,138.0,15.91,15.25,1.87,0.0,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-31,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,100.0,218.0,15.39,14.4,0.69,-0.07,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-09-26,отсутствует,2026-08-31,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,104.6,1113.0,18.29,20.08,1.17,-0.4,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-08-31,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,82.62,6370.0,69.65,18.16,0.5,-2.24,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,5.47,,,274.22,0.06,0.51,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-09-17,есть,2026-08-31,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,87.29,2298.0,37.52,28.64,1.87,-0.1,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,98.05,1453.0,29.18,25.5,2.26,-1.21,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-14,есть,2026-08-31,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,93.03,1607.0,30.68,25.8,2.37,-1.48,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-31,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,93.23,1588.0,30.45,25.74,2.44,-1.17,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-20,есть,2026-08-31,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,93.3,1639.0,30.97,26.26,2.47,-2.48,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-05,есть,2026-08-31,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,106.8,901.0,22.73,24.34,1.24,-0.69,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,103.12,947.0,22.66,24.49,0.67,0.23,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-31,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.8,1036.0,23.59,24.56,0.72,-0.07,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.83,1050.0,23.93,22.31,0.98,-0.52,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-16,есть,2026-08-31,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.58,948.0,23.25,20.84,1.27,-0.42,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-08-31,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.35,798.0,22.61,20.38,2.17,-0.6,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-08-31,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,100.0,-5.0,16.34,16.5,0.02,0.0,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.69,-1256.0,0.8,19.18,0.09,1.56,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-09-03,отсутствует,2026-08-31,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.01,650.0,19.54,18.0,0.14,0.04,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-08-31,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,99.94,791.0,20.93,19.01,0.37,-0.06,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-08-31,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.58,756.0,20.59,17.77,0.28,-0.36,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-08-31,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,99.98,1073.0,23.89,22.0,0.61,-0.07,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-08-31,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-1020.0,2.96,3.0,0.06,-0.4,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-31,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,96.35,-290.0,10.55,5.19,0.72,1.09,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-08-31,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.51,229.0,9.45,10.45,0.35,-0.02,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-09-05,есть,2026-08-31,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.98,283.0,9.33,8.03,1.02,0.65,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-16,есть,2026-08-31,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,98.1,172.0,9.01,7.9,2.13,0.13,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-08-31,fixed
