isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,99.88,57.0,13.78,13.27,0.2,-0.36,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-11-26,отсутствует,2026-09-11,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.14,110.0,14.13,13.78,0.43,0.14,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-11,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.93,59.0,13.99,14.37,0.7,0.0,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.51,129.0,14.43,14.85,0.37,-0.24,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,50.0,39342.0,406.55,36.0,0.36,-0.13,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-09-11,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,41.19,12211.0,136.13,67.98,1.24,-0.91,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-11,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,91.0,250.0,11.6,6.04,4.08,2.44,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-11,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,63.7,9543.0,105.37,9.26,0.68,-0.07,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-11,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,71.32,,,11.4,0.13,-0.54,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-11,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,93.0,215.0,11.15,9.09,3.04,0.3,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-11,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.72,3091.0,46.19,13.54,0.01,0.47,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-09-11,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,97.25,1400.0,27.14,16.45,0.34,0.21,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,96.9,1034.0,23.66,17.54,0.62,0.21,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.59,2998.0,44.88,24.1,0.02,0.01,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,93.65,1493.0,29.53,23.49,1.6,-1.08,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-11,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,543.0,96.5,1399.0,28.6,24.35,1.86,-0.49,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,8.0,,,375.0,0.56,0.15,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-11,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,100.43,690.0,20.23,23.9,0.14,0.06,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-09-11,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,92.79,2763.0,41.09,27.48,0.81,-0.33,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-14,есть,2026-09-11,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,91.07,2169.0,36.15,27.45,1.5,0.09,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,90.48,2085.0,35.46,27.63,1.74,0.69,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-22,есть,2026-09-11,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,88.5,2162.0,36.23,27.68,1.78,1.09,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-09-11,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,88.13,2010.0,34.78,28.08,2.29,0.53,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-30,есть,2026-09-11,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,98.37,1909.0,32.23,24.4,0.33,0.22,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Хорошая,750.0,4,2026-10-22,есть,2026-09-11,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.34,23050.0,251.67,24.16,0.0,-0.06,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-09-11,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,95.41,2034.0,33.76,25.15,0.76,0.01,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-09-11,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.12,2612.0,39.23,24.97,0.39,-0.01,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-11,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,90.0,1878.0,33.27,24.44,1.48,0.0,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-09-17,есть,2026-09-11,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,92.36,1867.0,33.31,27.61,2.22,0.28,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-11,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,86.8,2504.0,39.46,27.65,1.44,0.3,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-16,есть,2026-09-11,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,90.76,2874.0,42.27,26.44,0.83,-0.76,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-11,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.16,739.0,20.62,19.97,0.15,-0.12,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.76,616.0,19.32,17.04,0.3,-0.3,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.5,511.0,19.54,18.72,1.48,-0.93,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-09-11,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,92.5,1694.0,31.57,25.41,1.85,-0.25,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-11,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,90.36,1779.0,32.44,25.73,1.96,0.03,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-11,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.72,935.0,22.5,20.06,0.32,0.0,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-11,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.14,-115.0,12.11,25.46,0.09,-1.14,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Плохая,1000.0,4,2026-10-16,отсутствует,2026-09-11,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,103.9,1062.0,25.22,24.06,1.68,0.2,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Погранично хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,103.14,1026.0,24.92,23.27,2.03,0.43,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.2,1206.0,26.73,23.95,2.65,0.0,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,100.03,970.0,24.34,21.99,2.13,0.08,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Средняя,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.05,1090.0,24.1,24.49,0.22,-0.11,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-11,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.6,853.0,21.74,17.24,0.5,-0.05,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-11,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,103.01,779.0,22.28,21.6,1.52,-0.28,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-11,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.63,665.0,19.91,16.06,0.09,-0.27,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-11,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.6,250.0,15.64,22.2,0.42,-0.04,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.53,169.0,16.25,16.34,1.57,-0.01,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.95,209.0,16.21,16.33,1.26,0.05,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.94,171.0,16.38,14.91,2.09,0.0,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.51,183.0,16.45,14.56,2.25,0.06,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.69,116.0,14.32,15.39,0.34,-0.01,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.38,127.0,14.75,10.94,0.77,0.09,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-11,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.1,252.0,15.74,14.89,0.52,-0.06,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-09-12,есть,2026-09-11,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.0,128.0,15.91,15.25,1.84,0.01,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,100.02,199.0,15.35,14.4,0.66,-1.49,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.5,1210.0,19.24,20.29,1.2,2.93,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-11,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,82.96,6266.0,72.74,18.08,0.47,-0.09,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Погранично хорошая,10.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,3.79,,,395.78,0.02,0.0,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-09-17,есть,2026-09-11,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,92.28,1897.0,33.6,27.09,1.85,0.19,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.09,1334.0,28.03,24.98,2.28,-0.07,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-14,есть,2026-09-11,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,96.0,1432.0,28.99,25.0,2.36,0.25,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,96.15,1420.0,28.85,24.96,2.43,0.17,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-09-20,есть,2026-09-11,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,97.45,1408.0,28.75,25.14,2.52,0.01,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-11,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,107.56,784.0,21.9,24.17,1.23,0.27,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-11,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,103.05,921.0,22.53,24.5,0.64,0.04,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,103.0,967.0,23.05,24.51,0.69,0.05,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.51,948.0,23.05,22.17,0.95,0.22,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-16,есть,2026-09-11,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.97,881.0,22.87,20.76,1.23,-0.16,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-11,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.9,762.0,22.3,20.27,2.14,-0.02,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-11,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,98.84,847.0,23.12,20.49,1.61,-0.11,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-11,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.18,376.0,16.91,19.46,0.07,-1.41,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-11,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.11,503.0,18.28,17.98,0.1,0.11,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Хорошая,252.0,12,2026-09-22,есть,2026-09-11,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,99.93,782.0,20.99,19.01,0.34,0.0,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-09-11,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.97,600.0,18.94,17.71,0.25,-0.28,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-11,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.06,1041.0,23.7,21.99,0.57,-0.23,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-11,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-1213.0,2.96,3.0,0.03,0.51,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-11,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,98.46,-585.0,7.41,5.08,0.69,1.82,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-11,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.69,157.0,8.7,10.43,0.33,1.19,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Хорошая,700.0,12,2026-10-05,есть,2026-09-11,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.85,-20.0,9.51,8.04,0.99,0.87,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-16,есть,2026-09-11,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,95.71,109.0,10.31,8.1,2.09,1.18,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-11,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,95.5,109.0,10.29,8.06,2.16,0.93,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-11,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,96.34,210.0,9.23,7.06,1.82,1.39,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-01,есть,2026-09-11,fixed
