isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.95,67.0,14.26,14.36,0.86,-0.04,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,100.77,87.0,14.4,14.82,0.55,-1.13,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-07-06,отсутствует,2026-07-03,fixed
RU000A106Y70,АЛЬФАДОН01,B+,RUB,180.0,76.65,5865.0,72.22,23.48,0.69,0.98,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-07-03,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,B+,RUB,262.0,76.65,3856.0,52.77,36.53,1.73,0.65,28.0,,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-08-02,есть,2026-07-03,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,93.67,316.0,10.29,5.87,4.32,-0.53,5.5,,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-03,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,67.0,6447.0,68.61,8.81,0.85,0.83,5.9,,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-07-03,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,79.0,340305.0,3406.7,10.29,0.07,-0.6,8.13,,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-07-30,отсутствует,2026-07-03,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,99.5,235.0,8.79,8.49,3.25,1.0,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-07-03,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,98.76,641.0,19.59,13.67,0.21,0.36,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-03,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,97.41,987.0,23.37,17.45,0.52,-0.04,17.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.37,1145.0,25.03,17.83,0.78,0.26,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-07-12,отсутствует,2026-07-03,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,100.8,903.0,22.21,23.81,0.21,0.6,24.0,,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,99.5,1053.0,24.72,22.11,1.72,0.5,22.0,,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-16,отсутствует,2026-07-03,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,370.0,99.95,1181.0,26.24,23.51,1.99,0.15,23.5,,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,83.38,4245.0,56.08,35.98,1.1,0.41,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-03,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,500.0,99.78,1381.0,27.38,24.05,0.2,0.01,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,4,2026-08-04,есть,2026-07-03,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,98.92,1489.0,28.92,25.27,1.64,0.15,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,98.48,1473.0,29.11,25.39,1.89,-0.4,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-24,есть,2026-07-03,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,95.09,1639.0,30.78,25.77,1.92,-0.05,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-22,есть,2026-07-03,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,95.29,1568.0,30.29,25.97,2.44,-0.02,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-01,есть,2026-07-03,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,1000.0,98.29,1828.0,31.68,24.42,0.38,0.27,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-07-23,есть,2026-07-03,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,98.62,1748.0,31.11,24.34,0.19,0.04,24.0,,2027-09-14,2023-09-19,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-07-03,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,96.4,1747.0,31.07,24.9,0.96,0.1,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-07-03,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,97.98,1717.0,30.71,24.49,0.56,-0.01,24.0,,2028-11-07,2024-11-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-07-03,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,97.99,1187.0,25.89,22.45,1.64,1.05,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Плохая,1000.0,12,2026-07-19,есть,2026-07-03,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,100.5,929.0,26.19,29.35,0.08,-0.03,29.5,,2030-01-17,2025-02-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,95.16,1683.0,30.76,25.22,1.6,-0.64,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,96.0,1852.0,32.13,25.0,0.99,0.17,24.0,,2030-02-06,2025-03-04,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-03,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.87,546.0,18.81,19.83,0.33,-0.02,20.0,,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.86,525.0,18.73,17.02,0.48,,17.0,,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-03,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.83,471.0,18.69,18.48,1.62,0.0,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Хорошая,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,100.19,1168.0,26.09,23.46,1.96,0.01,23.5,,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-07-11,отсутствует,2026-07-03,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,99.25,1187.0,26.35,23.43,2.12,-0.24,23.25,,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-07-05,отсутствует,2026-07-03,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.39,606.0,21.93,17.1,0.12,0.1,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-07-03,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,238.0,98.48,1288.0,26.27,20.31,0.38,0.0,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,680.0,4,2026-07-10,есть,2026-07-03,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,100.77,1155.0,24.85,25.55,0.27,-0.44,25.75,,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-07-17,отсутствует,2026-07-03,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,103.18,1153.0,25.87,24.23,1.8,0.77,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,100.25,1213.0,26.68,23.94,2.13,-0.1,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-03,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,101.66,870.0,22.14,23.61,0.43,0.28,24.0,,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,101.53,868.0,22.09,24.13,0.4,-0.01,24.5,,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-07-03,fixed
RU000A1089A3,АСпэйс 1Р1,BB,RUB,167.0,98.49,787.0,21.42,17.26,0.6,-0.01,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,833.5,12,2026-07-30,есть,2026-07-03,fixed
RU000A10AYB6,АСпэйс 1Р2,BB,RUB,150.0,105.48,1671.0,30.34,29.39,1.28,-0.54,31.0,,2028-08-04,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Средняя,1000.0,12,2026-07-16,есть,2026-07-03,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.45,593.0,19.23,16.09,0.28,0.33,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-07-16,отсутствует,2026-07-03,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.9,241.0,15.97,21.93,0.6,0.1,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,101.67,279.0,16.97,16.47,1.71,-0.23,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.75,296.0,16.55,16.36,1.42,-0.02,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,99.5,153.0,16.05,14.82,2.23,0.18,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,98.4,129.0,15.94,14.43,2.39,0.01,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.94,107.0,14.57,15.36,0.52,0.17,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,96.78,117.0,14.77,11.0,0.92,-0.16,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-08-01,отсутствует,2026-07-03,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,98.7,104.0,14.85,8.05,0.19,0.12,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-07-03,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.47,162.0,15.18,14.83,0.69,0.4,14.9,,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.87,-308.0,13.23,12.19,0.1,0.22,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-07-03,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.5,125.0,15.67,15.17,1.98,0.1,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.5,,19.6,20.29,1.33,-1.0,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-07-03,fixed
RU000A10B5M6,Агродом02,D,RUB,64.0,7.94,90161933149.0,901619349.27,188.92,0.05,0.0,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,800.0,12,2026-07-19,есть,2026-07-03,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,93.0,100.04,1362.0,28.05,24.99,2.0,-0.01,25.0,,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-03,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,101.3,1281.0,27.38,24.68,2.34,0.31,25.0,,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-16,есть,2026-07-03,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,99.49,1249.0,27.08,24.12,2.48,0.05,24.0,,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,99.34,1258.0,27.15,24.16,2.55,-0.1,24.0,,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-22,есть,2026-07-03,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,106.64,976.0,23.37,24.38,1.34,-1.06,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.42,1104.0,24.62,24.65,0.8,-0.51,25.25,,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,103.38,989.0,23.48,24.42,0.85,0.24,25.25,,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-03,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.45,974.0,23.37,22.18,1.1,-0.03,22.5,,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,100.07,918.0,22.78,20.74,1.38,-0.14,20.75,,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-03,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,100.0,771.0,22.24,20.25,2.26,-0.12,20.25,,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-28,есть,2026-07-03,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.66,601.0,19.99,16.56,0.18,0.37,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Средняя,1000.0,12,2026-07-11,отсутствует,2026-07-03,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.58,122.0,14.06,19.2,0.25,-0.01,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-07-05,отсутствует,2026-07-03,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,925.0,99.46,945.0,22.67,18.1,0.21,0.13,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,419.0,12,2026-07-24,есть,2026-07-03,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,458.0,98.4,1183.0,25.26,19.31,0.43,-0.52,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,917.0,12,2026-07-24,есть,2026-07-03,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,28.0,99.37,783.0,21.16,17.81,0.32,-0.72,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,280.0,4,2026-07-21,есть,2026-07-03,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,100.34,966.0,23.22,21.93,0.68,0.15,22.0,,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Хорошая,840.0,4,2026-08-21,есть,2026-07-03,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,98.01,-132.0,11.89,3.06,0.23,-0.81,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-07-03,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,94.87,-204.0,11.45,5.27,0.89,1.13,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-07-03,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1600.0,100.33,,10.08,10.47,0.38,-0.19,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,1000.0,12,2026-07-07,есть,2026-07-03,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,100.49,328.0,7.79,7.91,1.17,-0.07,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Погранично хорошая,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,100.0,242.0,8.03,7.75,2.26,-1.07,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-31,есть,2026-07-03,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,100.22,219.0,7.87,7.68,2.33,0.79,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-28,есть,2026-07-03,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,98.7,,7.72,6.89,1.99,0.05,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-02,есть,2026-07-03,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,99.57,,8.31,7.88,2.71,-0.13,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,5723.0,99.95,375.0,17.31,16.01,0.65,0.15,16.0,,2028-03-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,572.323,12,2026-08-01,есть,2026-07-03,fixed
RU000A10DXE6,АлфФб ПК2,AAA,RUB,8208.0,100.4,390.0,17.47,16.73,0.69,0.0,16.8,,2028-06-01,2026-02-16,Колл,СФО Альфа Фабрика ПК-2,,Отличная,820.834,12,2026-08-01,есть,2026-07-03,fixed
RU000A10ENP1,АлфФб ПК3,,RUB,18652.0,99.8,421.0,17.82,16.33,0.96,-0.18,16.3,,2029-08-01,2026-04-15,Колл,СФО Альфа Фабрика ПК-3,,Отличная,932.6,12,2026-08-01,есть,2026-07-03,fixed
