isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,100.77,71.0,14.27,14.82,0.51,0.02,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-23,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,65.83,10984.0,123.52,27.34,0.61,0.14,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Средняя,600.0,4,2026-09-22,есть,2026-07-23,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,50.8,8421.0,98.57,55.12,1.41,-1.12,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-08-02,есть,2026-07-23,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,92.0,291.0,10.89,5.98,4.25,2.5,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-23,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,63.0,8169.0,86.52,9.37,0.8,0.0,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-07-23,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,74.4,,,10.93,0.02,-0.36,8.13,2026-07-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-07-30,отсутствует,2026-07-23,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,94.2,334.0,10.62,8.97,3.18,0.2,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-07-23,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.5,308.0,16.63,13.57,0.16,0.5,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-23,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,96.41,1300.0,26.52,17.63,0.47,0.72,17.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,98.13,684.0,20.69,17.32,0.74,4.0,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-08-11,отсутствует,2026-07-23,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.99,1340.0,26.91,24.0,0.16,0.09,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,98.16,1111.0,25.72,22.41,1.7,0.48,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-23,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,372.0,99.19,1191.0,26.73,23.69,1.98,0.4,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,68.0,7427.0,88.46,44.12,1.02,-0.55,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-23,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,500.0,99.81,1389.0,27.61,24.05,0.15,0.5,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,4,2026-08-04,есть,2026-07-23,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,97.33,1572.0,30.22,25.69,1.59,1.93,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,95.02,1694.0,31.62,26.31,1.83,0.65,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-24,есть,2026-07-23,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,94.31,1669.0,31.39,25.98,1.91,0.71,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-21,есть,2026-07-23,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,93.27,1655.0,31.46,26.54,2.38,0.95,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-01,есть,2026-07-23,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,1000.0,97.93,1836.0,31.88,24.51,0.48,-0.55,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-10-22,есть,2026-07-23,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,98.55,1966.0,33.47,24.35,0.15,-0.29,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-07-23,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,95.08,1915.0,33.2,25.24,0.91,-0.46,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-07-23,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.64,2098.0,34.53,24.83,0.51,-0.13,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-07-23,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,97.95,1142.0,25.95,22.46,1.62,-0.23,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Плохая,1000.0,12,2026-08-18,есть,2026-07-23,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,100.0,1120.0,29.12,29.5,0.04,0.0,29.5,2026-08-06,2030-01-17,2025-02-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-08-06,отсутствует,2026-07-23,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,94.72,1672.0,31.22,25.34,1.58,1.11,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-08-17,есть,2026-07-23,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,94.81,1997.0,34.07,25.31,0.94,-0.09,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-23,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.2,777.0,21.08,19.96,0.29,-0.01,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-23,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.51,623.0,19.71,17.08,0.44,0.64,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.0,474.0,19.25,18.63,1.6,0.81,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-08-21,есть,2026-07-23,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,98.94,1208.0,26.89,23.75,1.95,0.94,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,97.4,1265.0,27.49,23.87,2.06,0.4,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-23,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.7,433.0,21.36,17.05,0.06,0.29,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-07-23,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.31,982.0,23.32,20.14,0.46,0.42,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-07-23,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,102.03,337.0,16.63,25.24,0.23,-0.07,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-07-23,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.1,1265.0,27.29,24.73,1.74,-0.56,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,100.0,1198.0,26.83,24.0,2.08,0.11,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,102.2,661.0,20.04,23.48,0.4,0.22,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,101.02,982.0,23.21,24.25,0.35,0.0,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-07-23,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,167.0,98.63,773.0,21.34,17.24,0.55,0.19,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Хорошая,833.5,12,2026-07-30,есть,2026-07-23,fixed
RU000A10AYB6,АСпэйс 1Р2,BB+,RUB,150.0,106.9,1449.0,28.86,29.0,1.27,0.6,31.0,2026-08-15,2028-08-04,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Средняя,1000.0,12,2026-08-15,есть,2026-07-23,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.46,514.0,18.39,16.09,0.23,-0.31,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-07-23,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.16,315.0,16.76,22.08,0.55,-0.09,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,101.4,254.0,17.13,16.52,1.69,0.36,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-19,отсутствует,2026-07-23,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,100.75,298.0,17.35,16.53,1.37,0.21,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.65,164.0,16.51,14.95,2.18,0.02,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-23,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,96.68,191.0,16.81,14.69,2.37,0.18,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.72,139.0,14.91,15.39,0.48,0.22,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,95.91,210.0,16.11,11.1,0.87,0.19,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,2,2026-08-01,отсутствует,2026-07-23,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.03,80.0,15.18,8.03,0.13,0.03,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-07-23,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.0,215.0,15.96,14.9,0.65,0.21,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Хорошая,1000.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.93,-411.0,13.15,12.18,0.06,0.0,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-07-23,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.2,161.0,16.42,15.37,1.93,-1.28,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.2,1346.0,19.77,20.35,1.28,-1.8,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-07-23,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,4.2,,,357.14,0.18,0.25,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-08-18,есть,2026-07-23,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,101.21,1199.0,25.83,24.7,0.68,0.42,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.64,1285.0,27.73,24.84,2.34,0.35,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-15,есть,2026-07-23,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,98.23,1287.0,27.74,24.43,2.47,0.93,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-23,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,98.0,1295.0,27.84,24.49,2.54,-0.49,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-21,есть,2026-07-23,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,172.0,99.88,1261.0,27.51,24.53,2.59,0.48,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-06,есть,2026-07-23,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,105.44,992.0,24.28,24.66,1.32,0.22,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-23,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.98,969.0,23.55,24.52,0.75,0.73,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.87,1007.0,24.02,24.55,0.82,-0.13,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.66,995.0,24.21,22.35,1.07,0.31,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-17,есть,2026-07-23,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.67,878.0,23.14,20.82,1.33,0.65,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-23,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.02,791.0,22.78,20.45,2.2,0.22,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-28,есть,2026-07-23,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.69,614.0,20.61,16.55,0.13,-0.01,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.18,78.0,14.34,19.27,0.2,1.11,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-08-04,отсутствует,2026-07-23,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,925.0,99.82,736.0,20.87,18.03,0.16,0.12,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,419.0,12,2026-07-24,есть,2026-07-23,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,458.0,99.7,824.0,21.67,19.06,0.39,0.44,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Хорошая,917.0,12,2026-07-24,есть,2026-07-23,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,100.04,536.0,18.78,17.69,0.39,0.05,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-07-23,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,100.0,1012.0,23.82,22.0,0.63,0.0,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Хорошая,840.0,4,2026-08-21,есть,2026-07-23,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.42,-1304.0,0.6,2.99,0.18,0.42,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-07-23,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,94.19,-107.0,12.88,5.31,0.83,0.22,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-07-23,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1600.0,100.1,437.0,10.69,10.49,0.33,-0.2,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,1000.0,12,2026-08-06,есть,2026-07-23,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,99.6,337.0,8.63,7.98,1.13,-0.09,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-08-17,есть,2026-07-23,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.7,175.0,8.18,7.77,2.22,-0.2,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-31,есть,2026-07-23,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,98.34,227.0,8.77,7.83,2.28,1.02,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-28,есть,2026-07-23,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,97.8,187.0,8.25,6.95,1.94,-0.01,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-02,есть,2026-07-23,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,97.67,279.0,9.1,8.04,2.65,-0.05,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-07-29,есть,2026-07-23,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,5735.0,99.23,500.0,18.69,16.12,0.62,-0.04,16.0,2027-11-01,2028-04-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,573.52,12,2026-08-01,есть,2026-07-23,fixed
RU000A10DXE6,АлфФб ПК2,AAA,RUB,8346.0,100.05,432.0,18.06,16.79,0.66,0.12,16.8,2028-02-01,2028-06-01,2026-02-16,Колл,СФО Альфа Фабрика ПК-2,,Отличная,834.65,12,2026-08-01,есть,2026-07-23,fixed
