isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,100.18,-43.0,12.23,13.23,0.2,0.01,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-11-26,отсутствует,2026-09-14,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.23,113.0,13.87,13.77,0.42,0.07,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-14,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.88,95.0,14.06,14.37,0.7,-0.02,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.75,105.0,13.69,14.82,0.37,0.01,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,51.17,36932.0,381.95,35.18,0.36,0.37,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-09-14,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,41.34,12165.0,135.56,67.73,1.24,-0.42,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-14,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,88.56,357.0,12.34,6.21,4.06,-1.94,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-14,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,63.0,10005.0,108.73,9.37,0.68,-0.77,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-14,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,69.2,,,11.75,0.12,0.06,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-14,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,93.0,266.0,11.15,9.09,3.03,-0.2,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-14,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.97,230.0,18.38,13.5,0.01,0.66,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-09-14,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,97.24,1460.0,27.26,16.45,0.34,0.14,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.94,1272.0,25.7,17.72,0.61,0.03,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.41,4392.0,59.31,24.14,0.02,-0.11,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,94.2,1447.0,29.07,23.35,1.6,0.03,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-14,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,543.0,96.8,1374.0,28.39,24.28,1.86,0.26,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,8.57,,,350.06,0.57,-0.39,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-14,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,100.34,815.0,20.82,23.92,0.14,-0.12,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-09-14,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,92.99,2747.0,40.75,27.42,0.81,0.47,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-14,есть,2026-09-14,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,90.8,2203.0,36.42,27.53,1.49,-0.33,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,90.58,2075.0,35.38,27.6,1.74,-0.05,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-22,есть,2026-09-14,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,88.0,2204.0,36.67,27.84,1.77,-0.69,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-09-14,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,85.29,2200.0,36.72,29.02,2.26,-1.66,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-30,есть,2026-09-14,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,98.44,1935.0,32.01,24.38,0.33,0.05,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Хорошая,750.0,4,2026-10-22,есть,2026-09-14,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.47,1445.0,27.39,24.13,0.59,-0.04,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-09-14,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,97.7,1671.0,29.92,24.56,0.76,0.44,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-09-14,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,95.74,2806.0,40.71,25.07,0.39,-0.85,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-14,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,90.0,1891.0,33.28,24.44,1.48,0.0,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-09-17,есть,2026-09-14,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,89.99,2016.0,34.88,28.34,2.2,-0.01,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-14,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,85.81,2629.0,40.56,27.97,1.44,-1.85,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-16,есть,2026-09-14,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,90.78,2897.0,42.27,26.44,0.83,-0.52,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-14,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.31,671.0,19.38,19.94,0.15,0.0,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-14,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.6,737.0,19.96,17.07,0.3,-0.26,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,103.21,384.0,18.21,18.41,1.48,0.79,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-09-14,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,91.57,1764.0,32.29,25.66,1.85,-0.57,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-14,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,90.25,1786.0,32.53,25.76,1.96,-0.1,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-14,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.69,1073.0,23.37,20.06,0.32,-0.08,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-14,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.33,-289.0,9.56,25.41,0.08,-0.95,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Плохая,1000.0,4,2026-10-16,отсутствует,2026-09-14,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,104.19,1039.0,25.01,23.99,1.67,0.01,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Погранично хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,102.66,1052.0,25.21,23.38,2.03,-0.09,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.35,1200.0,26.66,23.92,2.65,-0.17,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,99.89,972.0,24.42,22.02,2.13,-0.08,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Погранично хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.1,1118.0,23.84,24.48,0.22,-0.25,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-14,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.49,895.0,21.76,17.26,0.5,-0.32,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-14,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,103.24,764.0,22.1,21.55,1.52,-0.06,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-14,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.94,351.0,16.29,16.01,0.09,0.04,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Погранично хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-14,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.55,302.0,15.71,22.21,0.42,0.01,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.28,187.0,16.43,16.38,1.56,-0.11,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.81,242.0,16.33,16.35,1.26,-0.08,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.79,177.0,16.46,14.93,2.08,-0.11,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.19,189.0,16.61,14.61,2.25,-0.02,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.31,297.0,15.59,15.45,0.34,-0.37,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.58,124.0,14.46,10.91,0.77,0.16,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-14,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.02,307.0,15.92,14.9,0.52,-0.08,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-10-12,есть,2026-09-14,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.0,127.0,15.91,15.25,1.84,0.2,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,101.99,-103.0,11.99,14.12,0.65,0.0,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.0,1249.0,19.7,20.39,1.19,-0.47,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-14,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,83.24,6312.0,71.87,18.02,0.47,-0.36,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Погранично хорошая,10.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,3.79,,,395.78,0.01,0.0,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-09-17,есть,2026-09-14,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,92.44,1883.0,33.48,27.04,1.85,1.07,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.1,1331.0,28.02,24.98,2.28,-0.15,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-14,есть,2026-09-14,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,96.36,1412.0,28.79,24.91,2.36,0.06,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,96.1,1423.0,28.88,24.97,2.43,-0.29,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-09-20,есть,2026-09-14,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,96.7,1448.0,29.14,25.34,2.52,-0.62,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-14,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,107.76,784.0,21.71,24.13,1.23,0.44,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-14,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.7,1014.0,23.16,24.59,0.63,-0.3,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,103.0,995.0,23.04,24.51,0.68,0.1,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.32,980.0,23.28,22.21,0.95,-0.08,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-16,есть,2026-09-14,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,100.04,893.0,22.8,20.74,1.23,0.05,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-14,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,100.11,747.0,22.18,20.23,2.13,0.13,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-14,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,99.18,826.0,22.86,20.42,1.6,0.21,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-14,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.18,376.0,16.91,19.46,0.07,-1.41,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-14,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.17,488.0,17.55,17.97,0.1,0.16,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-09-14,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,100.01,780.0,20.45,19.0,0.33,0.07,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-09-14,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,100.18,539.0,17.94,17.67,0.24,0.19,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-14,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,99.92,1079.0,23.99,22.02,0.57,-0.37,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-14,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-1196.0,2.96,3.0,0.03,-0.23,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-14,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,97.25,-369.0,9.39,5.14,0.68,-0.4,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-14,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.4,243.0,9.64,10.46,0.32,0.0,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-10-05,есть,2026-09-14,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.7,111.0,9.68,8.05,0.99,0.29,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-16,есть,2026-09-14,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,96.04,167.0,10.13,8.07,2.09,0.0,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-14,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,95.72,172.0,10.17,8.04,2.16,-0.07,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-14,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,96.4,199.0,9.2,7.05,1.81,0.73,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-01,есть,2026-09-14,fixed
