isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.04,112.0,14.42,13.79,0.47,0.03,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-08-26,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.4,142.0,14.89,14.44,0.74,-0.1,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,101.11,-27.0,13.02,14.77,0.42,0.18,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-26,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,54.95,23983.0,253.12,32.76,0.46,-3.01,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-08-26,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,46.98,9818.0,112.17,59.6,1.32,0.19,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-09-01,есть,2026-08-26,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,90.5,401.0,11.46,6.08,4.15,-0.25,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-26,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,67.66,7451.0,81.09,8.72,0.73,-0.84,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-08-26,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,74.3,46314.0,469.65,10.94,0.18,-0.35,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-08-26,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,95.3,314.0,10.27,8.87,3.1,-0.68,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-08-26,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.4,1011.0,23.01,13.58,0.06,0.11,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-08-26,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,96.29,1579.0,29.08,16.62,0.39,-0.15,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.29,1303.0,26.44,17.84,0.66,-0.06,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.86,1302.0,25.93,24.03,0.07,-0.02,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,97.5,1186.0,26.28,22.56,1.63,0.74,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-26,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,501.0,99.6,1198.0,26.47,23.59,1.93,0.32,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10A3Q3,АНТЕРРА-03,C,RUB,350.0,21.28,53645.0,549.97,140.98,0.84,-2.57,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-11-17,отсутствует,2026-08-26,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,100.29,883.0,22.08,23.93,0.19,0.17,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-08-26,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,93.9,2498.0,38.51,27.16,0.85,2.0,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-14,есть,2026-08-26,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,93.2,1972.0,33.97,26.82,1.55,-1.4,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,94.11,1793.0,32.42,26.56,1.81,1.42,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-22,есть,2026-08-26,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,92.06,1877.0,33.22,26.61,1.85,0.34,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-08-26,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,91.79,1776.0,32.41,26.96,2.32,0.25,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-31,есть,2026-08-26,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,97.61,2082.0,34.1,24.59,0.38,-0.09,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-08-26,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.18,2394.0,37.52,24.2,0.05,0.22,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-08-26,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,96.39,1822.0,31.73,24.9,0.82,1.3,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-08-26,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,97.3,2085.0,34.14,24.67,0.44,0.79,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-08-26,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,96.38,1307.0,27.32,22.83,1.55,0.38,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-09-17,есть,2026-08-26,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,95.6,1663.0,31.26,26.67,2.24,2.8,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-26,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,90.8,2089.0,35.08,26.43,1.51,0.91,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-16,есть,2026-08-26,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,92.33,2524.0,38.79,25.99,0.88,0.33,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-26,есть,2026-08-26,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.42,614.0,19.39,19.92,0.2,0.16,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-26,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.07,827.0,21.55,17.16,0.35,-0.81,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Средняя,1000.0,12,2026-09-03,отсутствует,2026-08-26,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.26,477.0,18.99,18.58,1.53,0.03,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-08-26,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,96.76,1393.0,28.4,24.29,1.88,-1.11,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-26,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,95.12,1451.0,29.02,24.44,2.0,-0.71,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-26,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.9,850.0,21.77,20.02,0.37,0.31,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,520.0,4,2026-10-09,есть,2026-08-26,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,102.18,-313.0,9.66,25.2,0.14,0.68,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-08-26,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,104.1,1073.0,25.13,24.02,1.73,0.15,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Погранично хорошая,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,102.09,1103.0,25.57,23.51,2.04,0.09,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,101.15,894.0,22.22,23.73,0.31,-0.84,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,93.0,100.38,954.0,24.15,21.92,2.19,0.18,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Средняя,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,99.91,1413.0,27.19,24.52,0.26,-0.18,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-08-26,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,156.0,98.35,897.0,22.3,17.29,0.5,0.0,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,778.0,12,2026-08-29,есть,2026-08-26,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.52,847.0,22.7,21.7,1.55,0.05,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-08-29,есть,2026-08-26,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.9,320.0,16.45,16.02,0.14,0.33,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-08-26,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.12,207.0,15.38,22.09,0.47,-0.04,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.04,230.0,16.64,16.42,1.62,0.06,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.53,268.0,16.63,16.4,1.31,0.05,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,99.44,152.0,16.09,14.83,2.11,-0.03,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.67,169.0,16.34,14.54,2.3,0.26,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.5,189.0,15.17,15.42,0.39,0.15,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.04,150.0,15.02,10.97,0.83,0.19,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-08-26,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,100.01,-802.0,7.4,7.95,0.04,0.39,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-08-26,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.2,219.0,15.55,14.87,0.57,0.01,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-09-12,есть,2026-08-26,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.05,138.0,15.89,15.24,1.89,0.25,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.51,1233.0,19.33,20.29,1.18,-0.81,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-08-26,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,85.18,5164.0,58.16,17.61,0.51,2.63,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Погранично хорошая,10.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,4.85,,,309.28,0.07,0.0,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-09-17,есть,2026-08-26,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,99.91,1364.0,28.13,25.02,1.94,-0.1,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,99.5,1371.0,28.35,25.13,2.28,0.17,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-14,есть,2026-08-26,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,96.97,1377.0,28.44,24.75,2.42,0.41,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-26,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,96.2,1413.0,28.8,24.95,2.48,-0.07,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-20,есть,2026-08-26,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,98.35,1360.0,28.28,24.91,2.53,0.23,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-05,есть,2026-08-26,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,107.25,851.0,22.39,24.24,1.26,-0.61,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-26,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.66,1015.0,23.58,24.6,0.68,0.06,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.68,1042.0,23.88,24.59,0.74,-0.11,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.99,1014.0,23.75,22.28,1.0,0.0,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-16,есть,2026-08-26,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,100.0,893.0,22.84,20.75,1.29,0.0,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-26,есть,2026-08-26,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,100.01,765.0,22.24,20.25,2.15,-0.51,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-27,есть,2026-08-26,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.86,481.0,20.03,16.52,0.04,-0.1,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-26,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.99,-1000.0,2.98,19.12,0.12,0.1,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-09-03,отсутствует,2026-08-26,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.04,600.0,19.25,17.99,0.15,0.01,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-08-26,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,99.95,762.0,20.9,19.01,0.39,-0.1,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-08-26,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.17,913.0,22.18,17.85,0.29,-0.89,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-08-26,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.38,973.0,23.12,21.92,0.62,0.01,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-08-26,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,99.5,-378.0,9.22,3.02,0.08,0.69,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-26,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,95.85,-223.0,11.22,5.22,0.73,1.67,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-08-26,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,101.16,64.0,7.64,10.38,0.37,-0.21,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-09-05,есть,2026-08-26,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,100.14,143.0,8.1,7.94,1.04,-0.16,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-16,есть,2026-08-26,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,97.9,220.0,9.1,7.92,2.13,-1.01,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-08-30,есть,2026-08-26,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,99.09,151.0,8.42,7.77,2.21,-0.03,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-08-27,есть,2026-08-26,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,98.07,114.0,8.14,6.93,1.86,-0.16,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-01,есть,2026-08-26,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,99.34,157.0,8.42,7.9,2.58,-0.66,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-28,есть,2026-08-26,fixed
