isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,100.24,-116.0,12.2,13.22,0.24,0.05,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-26,отсутствует,2026-08-28,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.05,137.0,14.39,13.79,0.46,0.16,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-08-28,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.44,148.0,14.81,14.44,0.73,0.24,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-28,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.76,82.0,13.88,14.82,0.41,0.37,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-28,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,49.21,35183.0,364.89,36.58,0.41,-4.15,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-08-28,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,45.07,10519.0,119.2,62.13,1.28,2.0,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-09-01,есть,2026-08-28,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,90.3,356.0,11.53,6.09,4.14,-0.45,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-28,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,67.74,7701.0,82.16,8.71,0.72,-0.26,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-08-28,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,72.2,64826.0,653.12,11.26,0.17,-1.7,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-08-28,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,95.67,281.0,10.14,8.83,3.09,-0.73,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-08-28,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.22,1632.0,29.67,13.61,0.05,-0.31,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-08-28,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,95.97,1753.0,30.64,16.67,0.38,-0.13,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.21,1352.0,26.76,17.86,0.65,-0.19,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-09-10,отсутствует,2026-08-28,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.93,1171.0,25.09,24.02,0.06,0.21,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Погранично хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,96.45,1264.0,27.13,22.81,1.62,-0.95,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-28,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,541.0,98.35,1273.0,27.3,23.89,1.91,-0.42,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10A3Q3,АНТЕРРА-03,C,RUB,350.0,17.73,69907.0,712.46,169.2,0.79,-1.13,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-08-28,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,100.68,617.0,19.64,23.84,0.18,0.76,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-08-28,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,93.0,2679.0,40.23,27.42,0.83,0.0,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-14,есть,2026-08-28,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,93.51,1933.0,33.71,26.74,1.54,0.3,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-28,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,92.55,1913.0,33.67,27.01,1.79,-0.14,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-22,есть,2026-08-28,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,91.09,1946.0,34.01,26.9,1.83,0.61,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-08-28,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,91.1,1820.0,32.85,27.17,2.36,0.34,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-31,есть,2026-08-28,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,98.03,1973.0,32.85,24.48,0.37,0.0,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-08-28,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.27,2614.0,40.05,24.18,0.04,0.12,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-08-28,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,97.53,1658.0,29.99,24.61,0.81,1.58,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-08-28,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.72,2319.0,36.21,24.81,0.43,0.1,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-08-28,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,95.0,1410.0,28.53,23.16,1.54,-0.91,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-09-17,есть,2026-08-28,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,92.99,1825.0,32.88,27.42,2.21,0.66,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-28,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,90.79,2081.0,35.14,26.43,1.49,0.12,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,92.57,2505.0,38.53,25.93,0.87,0.48,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-08-28,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.15,749.0,20.95,19.97,0.18,-0.18,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.93,546.0,18.63,17.01,0.34,0.05,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-09-03,отсутствует,2026-08-28,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,102.8,421.0,18.57,18.48,1.52,0.6,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-08-28,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,92.34,1707.0,31.63,25.45,1.85,-3.56,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-28,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,92.03,1659.0,31.17,25.26,1.97,-2.06,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-28,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.64,950.0,22.65,20.07,0.36,0.34,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,520.0,4,2026-10-09,есть,2026-08-28,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.01,442.0,17.53,25.49,0.13,0.0,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-08-28,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,103.45,1105.0,25.57,24.17,1.71,-0.05,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Средняя,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,102.75,1057.0,25.17,23.36,2.07,0.7,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.82,1011.0,23.37,23.8,0.29,-0.39,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,95.0,100.2,963.0,24.25,21.96,2.17,0.2,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Погранично хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.15,1273.0,26.08,24.46,0.25,0.44,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-08-28,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,156.0,98.24,923.0,22.36,17.3,0.54,0.07,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,778.0,12,2026-08-29,есть,2026-08-28,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.77,809.0,22.5,21.65,1.56,0.0,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Хорошая,1000.0,12,2026-08-29,есть,2026-08-28,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.78,390.0,17.47,16.04,0.13,-0.01,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-08-28,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.6,95.0,13.98,21.99,0.46,-0.4,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.93,152.0,16.0,16.27,1.6,0.27,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-28,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.5,259.0,16.64,16.4,1.3,0.02,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,99.22,160.0,16.22,14.87,2.13,-0.13,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-28,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.49,179.0,16.44,14.57,2.29,-0.01,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.37,242.0,15.51,15.44,0.38,0.08,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.13,153.0,14.95,10.96,0.81,0.06,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-08-28,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.94,-618.0,10.3,7.95,0.02,-0.1,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-08-28,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.0,281.0,15.96,14.9,0.55,0.1,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Хорошая,1000.0,12,2026-09-12,есть,2026-08-28,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.85,145.0,16.01,15.27,1.88,-0.02,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-28,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,100.07,187.0,15.27,14.39,0.7,-0.33,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-09-26,отсутствует,2026-08-28,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,104.9,1103.0,18.04,20.02,1.18,-1.27,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-08-28,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,84.72,5624.0,61.11,17.71,0.5,-1.18,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,5.49,,,273.22,0.06,0.53,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-09-17,есть,2026-08-28,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,87.71,2261.0,37.16,28.5,1.87,-1.67,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,99.2,1388.0,28.52,25.2,2.27,-0.77,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-14,есть,2026-08-28,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,94.95,1491.0,29.57,25.28,2.39,-0.08,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-28,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,94.29,1520.0,29.85,25.45,2.45,-0.65,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-20,есть,2026-08-28,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,95.99,1484.0,29.5,25.52,2.5,-0.33,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-05,есть,2026-08-28,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,107.36,828.0,22.24,24.22,1.24,0.09,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-28,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.77,1003.0,23.3,24.57,0.68,-0.33,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.85,1020.0,23.53,24.55,0.72,-0.26,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.24,983.0,23.43,22.22,0.99,-0.06,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,100.12,872.0,22.73,20.73,1.27,0.04,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-08-28,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.95,764.0,22.27,20.26,2.17,0.03,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-08-28,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.85,623.0,22.4,16.52,0.02,0.09,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-28,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.69,-1276.0,0.8,19.18,0.09,1.56,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-09-03,отсутствует,2026-08-28,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,99.95,643.0,19.97,18.01,0.14,-0.05,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-08-28,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,99.89,798.0,21.09,19.02,0.37,-0.13,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-08-28,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.94,600.0,19.06,17.71,0.29,0.33,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-08-28,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.01,1063.0,23.84,22.0,0.61,-0.37,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-08-28,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.52,-1824.0,-4.82,2.98,0.07,0.0,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-28,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,98.98,-678.0,6.54,5.05,0.72,3.72,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-08-28,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.74,178.0,8.79,10.42,0.36,-0.99,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-09-05,есть,2026-08-28,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.49,432.0,9.85,8.07,1.03,-1.51,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,98.25,237.0,8.93,7.89,2.13,-1.27,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-30,есть,2026-08-28,fixed
