isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,99.53,149.0,15.46,13.87,0.55,0.01,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-19,отсутствует,2026-07-21,fixed
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.43,62.0,14.91,14.44,0.83,0.14,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,100.53,89.0,14.81,14.85,0.51,0.14,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-21,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,64.83,11392.0,127.96,27.76,0.61,0.28,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-07-21,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,51.32,8236.0,97.08,54.56,1.42,-0.87,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-08-02,есть,2026-07-21,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,90.5,321.0,11.24,6.08,4.26,0.48,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-21,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,61.42,8634.0,91.67,9.61,0.81,0.0,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-07-21,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,74.26,,,10.95,0.03,0.0,8.13,2026-07-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-07-30,отсутствует,2026-07-21,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,93.93,325.0,10.72,9.0,3.19,-0.24,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-07-21,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,98.19,1080.0,25.04,13.75,0.16,0.69,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Погранично плохая,1000.0,4,2026-09-17,отсутствует,2026-07-21,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,95.4,1531.0,29.21,17.82,0.48,0.25,17.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,94.01,1358.0,27.77,18.08,0.75,-4.34,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.56,1598.0,30.19,24.11,0.17,-0.14,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,97.61,1116.0,26.13,22.54,1.7,0.6,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-21,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,372.0,98.6,1216.0,27.11,23.83,1.95,0.62,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,64.53,8294.0,97.44,46.49,1.01,-13.31,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-21,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,500.0,99.19,1808.0,32.5,24.2,0.16,0.16,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,4,2026-08-04,есть,2026-07-21,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,93.3,1880.0,33.66,26.8,1.59,1.68,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,94.0,1735.0,32.37,26.6,1.83,0.43,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-24,есть,2026-07-21,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,91.99,1807.0,33.11,26.63,1.86,1.06,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-22,есть,2026-07-21,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,91.2,1756.0,32.69,27.14,2.37,0.45,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-01,есть,2026-07-21,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,1000.0,97.79,2047.0,34.25,24.54,0.34,0.18,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-07-23,есть,2026-07-21,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,98.4,1971.0,34.19,24.39,0.15,0.19,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-07-21,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,94.4,1981.0,34.2,25.42,0.91,0.21,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-07-21,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.9,1985.0,33.78,24.77,0.51,1.9,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-07-21,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,98.25,1081.0,25.71,22.39,1.63,0.98,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Плохая,1000.0,12,2026-08-18,есть,2026-07-21,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,99.97,1191.0,29.86,29.51,0.04,0.27,29.5,2026-08-06,2030-01-17,2025-02-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-21,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,92.34,1847.0,33.33,25.99,1.58,0.33,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-08-17,есть,2026-07-21,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,91.75,2427.0,38.69,26.16,0.94,-0.06,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-21,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.27,708.0,20.81,19.95,0.29,0.19,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.17,675.0,20.61,17.14,0.44,0.46,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.19,498.0,19.85,18.78,1.6,-0.09,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-08-21,есть,2026-07-21,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,97.93,1260.0,27.55,24.0,1.95,0.61,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-21,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,97.0,1274.0,27.74,23.97,2.07,0.26,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-21,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.21,1117.0,28.35,17.14,0.07,0.19,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-07-21,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,98.57,1139.0,25.28,20.29,0.47,0.07,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-07-21,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.32,621.0,19.89,25.41,0.24,0.32,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-07-21,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.2,1222.0,27.22,24.7,1.75,1.2,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,99.66,1202.0,27.03,24.08,2.09,-0.13,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,101.49,840.0,22.23,23.65,0.39,0.3,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,101.25,871.0,22.5,24.2,0.36,0.49,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-07-21,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,167.0,97.72,936.0,23.34,17.4,0.56,0.07,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Хорошая,833.5,12,2026-07-30,есть,2026-07-21,fixed
RU000A10AYB6,АСпэйс 1Р2,BB+,RUB,150.0,105.57,1547.0,30.15,29.36,1.27,-0.12,31.0,2026-08-15,2028-08-04,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Средняя,1000.0,12,2026-08-15,есть,2026-07-21,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.5,449.0,18.17,16.08,0.24,0.81,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-07-21,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.15,287.0,16.85,22.08,0.56,0.08,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,100.94,249.0,17.45,16.59,1.69,0.04,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.03,243.0,17.12,16.48,1.38,0.28,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.39,159.0,16.64,14.99,2.18,-0.28,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.07,149.0,16.61,14.63,2.35,0.34,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.6,132.0,15.21,15.41,0.48,0.1,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,95.95,168.0,16.03,11.1,0.88,0.38,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-08-01,отсутствует,2026-07-21,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.16,-104.0,13.92,8.02,0.14,0.25,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-07-21,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,99.63,262.0,16.61,14.96,0.66,-0.17,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-08-13,есть,2026-07-21,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.85,-303.0,14.35,12.19,0.06,0.02,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.22,87.0,15.82,15.21,1.94,0.17,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.0,1366.0,19.96,20.39,1.28,-0.02,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-07-21,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,4.66,,,321.89,0.19,0.2,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-08-18,есть,2026-07-21,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,100.31,1292.0,27.88,24.92,1.96,0.28,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.0,1289.0,28.08,25.0,2.34,-0.09,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-15,есть,2026-07-21,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,97.55,1287.0,28.1,24.6,2.47,0.72,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,96.88,1336.0,28.42,24.77,2.49,-0.63,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-22,есть,2026-07-21,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,172.0,99.29,1279.0,27.8,24.68,2.59,-0.51,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-06,есть,2026-07-21,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,105.0,1000.0,24.69,24.76,1.32,0.48,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-21,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.18,1063.0,24.84,24.71,0.76,0.49,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.3,1062.0,24.88,24.68,0.81,0.58,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.0,1040.0,24.97,22.5,1.08,0.1,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-17,есть,2026-07-21,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,98.37,966.0,24.34,21.09,1.34,0.1,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-21,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,98.56,797.0,23.04,20.55,2.21,0.56,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-28,есть,2026-07-21,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.51,707.0,22.11,16.58,0.14,0.39,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Средняя,1000.0,12,2026-08-10,отсутствует,2026-07-21,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.07,703.0,20.9,19.49,0.2,-1.36,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-08-04,отсутствует,2026-07-21,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,925.0,99.5,895.0,23.13,18.09,0.17,0.1,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,419.0,12,2026-07-24,есть,2026-07-21,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,458.0,99.24,924.0,23.06,19.15,0.39,-0.09,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Хорошая,917.0,12,2026-07-24,есть,2026-07-21,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,28.0,99.77,579.0,19.61,17.74,0.39,-0.1,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,280.0,4,2026-10-20,есть,2026-07-21,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,99.32,1106.0,25.12,22.15,0.63,0.01,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Хорошая,840.0,4,2026-08-21,есть,2026-07-21,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-1109.0,2.97,3.0,0.18,0.73,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-07-21,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,93.97,-114.0,13.15,5.32,0.83,-0.01,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-07-21,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1600.0,100.05,456.0,10.86,10.49,0.34,-0.08,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,1000.0,12,2026-08-06,есть,2026-07-21,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,99.61,290.0,8.62,7.98,1.13,-0.08,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Погранично хорошая,1000.0,12,2026-08-17,есть,2026-07-21,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.2,169.0,8.42,7.81,2.22,-0.2,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-31,есть,2026-07-21,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,97.27,248.0,9.28,7.92,2.29,-0.98,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-28,есть,2026-07-21,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,97.51,211.0,8.41,6.97,1.94,-0.29,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-02,есть,2026-07-21,fixed
