isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,99.52,163.0,15.48,13.87,0.56,0.12,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-19,отсутствует,2026-07-20,fixed
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.29,95.0,15.11,14.46,0.84,-0.36,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,100.39,131.0,15.13,14.87,0.52,-0.02,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-20,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,64.55,11506.0,128.97,27.89,0.61,0.13,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-07-20,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,52.19,8019.0,94.78,53.65,1.44,-1.34,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-08-02,есть,2026-07-20,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,90.02,358.0,11.37,6.11,4.26,-1.28,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-20,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,61.42,8596.0,91.31,9.61,0.81,-2.59,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-07-20,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,74.26,,,10.95,0.03,-0.15,8.13,2026-07-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-07-30,отсутствует,2026-07-20,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,94.17,342.0,10.63,8.97,3.19,-1.7,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-07-20,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,97.5,1545.0,29.35,13.85,0.16,-1.5,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Погранично плохая,1000.0,4,2026-09-17,отсутствует,2026-07-20,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,95.15,1603.0,29.84,17.87,0.48,-0.25,17.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,98.35,625.0,20.31,17.29,0.75,0.38,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.7,1528.0,29.07,24.07,0.17,-0.2,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,97.01,1183.0,26.59,22.68,1.7,-1.64,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-20,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,372.0,97.98,1261.0,27.51,23.98,1.95,-0.49,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,77.84,5218.0,66.57,38.54,1.05,-2.36,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-20,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,500.0,99.03,1956.0,33.68,24.24,0.16,-0.27,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,4,2026-08-04,есть,2026-07-20,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,91.62,2048.0,35.17,27.29,1.58,-0.62,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,93.57,1789.0,32.7,26.72,1.83,1.56,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-24,есть,2026-07-20,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,90.93,1910.0,33.92,26.94,1.86,-0.78,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-22,есть,2026-07-20,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,90.75,1787.0,32.96,27.27,2.37,0.25,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-01,есть,2026-07-20,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,1000.0,97.61,2108.0,34.86,24.59,0.34,0.62,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-07-23,есть,2026-07-20,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,98.21,2113.0,35.3,24.44,0.16,-0.48,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-07-20,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,94.19,2026.0,34.5,25.48,0.92,-1.16,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-07-20,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,95.0,2491.0,38.73,25.26,0.52,-0.79,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-07-20,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,97.27,1178.0,26.49,22.62,1.63,-1.73,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Плохая,1000.0,12,2026-08-18,есть,2026-07-20,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,99.7,1787.0,35.67,29.59,0.05,-0.4,29.5,2026-08-06,2030-01-17,2025-02-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-20,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,92.01,1894.0,33.62,26.08,1.58,0.78,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-08-17,есть,2026-07-20,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,91.81,2429.0,38.57,26.14,0.95,0.32,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-20,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.08,782.0,21.59,19.98,0.3,-0.25,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-20,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,98.71,805.0,21.86,17.22,0.45,-1.09,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-08-03,отсутствует,2026-07-20,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.28,511.0,19.79,18.76,1.58,-0.11,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-07-21,есть,2026-07-20,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,97.32,1306.0,27.96,24.15,1.95,-0.99,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,96.74,1295.0,27.9,24.03,2.07,-0.89,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-20,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.02,1367.0,30.67,17.17,0.07,-0.37,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-07-20,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,98.5,1164.0,25.45,20.3,0.47,-0.12,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-07-20,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.0,758.0,21.34,25.5,0.24,0.17,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-07-20,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,100.0,1329.0,28.08,25.0,1.75,-1.2,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,99.79,1199.0,26.95,24.05,2.09,0.08,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-20,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,101.19,936.0,23.15,23.72,0.4,0.19,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.76,1035.0,24.14,24.32,0.36,0.12,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-07-20,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,167.0,97.65,962.0,23.47,17.41,0.56,-0.16,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Хорошая,833.5,12,2026-07-30,есть,2026-07-20,fixed
RU000A10AYB6,АСпэйс 1Р2,BB+,RUB,150.0,105.69,1550.0,30.04,29.33,1.28,0.0,31.0,2026-08-15,2028-08-04,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Средняя,1000.0,12,2026-08-15,есть,2026-07-20,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,98.69,798.0,21.74,16.21,0.24,-0.53,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-07-20,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.07,319.0,17.04,22.1,0.56,0.07,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-20,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,100.9,272.0,17.48,16.6,1.69,-0.3,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-19,отсутствует,2026-07-20,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,100.75,279.0,17.35,16.53,1.38,0.25,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.67,149.0,16.49,14.95,2.19,0.35,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-20,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,96.73,171.0,16.78,14.68,2.35,-0.51,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.5,165.0,15.46,15.42,0.48,0.0,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,95.57,231.0,16.51,11.14,0.88,-0.48,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-08-01,отсутствует,2026-07-20,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,98.91,96.0,15.63,8.04,0.14,0.15,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-07-20,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,99.8,222.0,16.31,14.93,0.66,-0.2,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-08-13,есть,2026-07-20,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.83,-265.0,14.56,12.19,0.06,-0.07,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.05,102.0,15.92,15.24,1.94,0.06,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.02,1380.0,19.95,20.38,1.29,-2.07,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-07-20,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,4.66,,,321.89,0.19,0.2,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-08-18,есть,2026-07-20,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,100.03,1315.0,28.06,24.99,1.96,-0.26,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.09,1308.0,28.03,24.98,2.34,0.08,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-15,есть,2026-07-20,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,96.83,1351.0,28.49,24.79,2.47,-0.61,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-20,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,97.51,1303.0,28.09,24.61,2.49,0.26,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-22,есть,2026-07-20,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,172.0,99.8,1249.0,27.55,24.55,2.6,0.29,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-06,есть,2026-07-20,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,104.52,1057.0,25.12,24.88,1.33,-0.38,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-20,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,101.69,1155.0,25.63,24.83,0.76,0.0,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-20,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,101.72,1163.0,25.76,24.82,0.81,0.39,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,99.9,1067.0,25.09,22.52,1.08,-0.27,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-17,есть,2026-07-20,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,98.27,987.0,24.43,21.12,1.34,0.42,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-20,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,98.0,833.0,23.35,20.66,2.21,-0.63,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-28,есть,2026-07-20,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.12,1076.0,25.52,16.65,0.14,-0.26,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Средняя,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.43,-2.0,13.62,19.23,0.22,-0.04,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-08-04,отсутствует,2026-07-20,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,925.0,99.4,1009.0,23.79,18.11,0.17,-0.13,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,419.0,12,2026-07-24,есть,2026-07-20,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,458.0,99.33,898.0,22.77,19.13,0.4,0.62,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Хорошая,917.0,12,2026-07-24,есть,2026-07-20,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,28.0,99.87,569.0,19.45,17.72,0.27,0.08,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,280.0,4,2026-07-21,есть,2026-07-20,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,99.31,1120.0,25.13,22.15,0.63,-0.19,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Хорошая,840.0,4,2026-08-21,есть,2026-07-20,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,99.27,-682.0,6.85,3.02,0.19,-0.01,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-07-20,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,93.98,-105.0,13.11,5.32,0.83,-0.15,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-07-20,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1600.0,100.13,446.0,10.61,10.49,0.35,0.28,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,1000.0,12,2026-08-06,есть,2026-07-20,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,99.7,287.0,8.54,7.97,1.13,-0.54,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Погранично хорошая,1000.0,12,2026-08-17,есть,2026-07-20,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.4,178.0,8.32,7.8,2.22,-0.35,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-31,есть,2026-07-20,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,98.25,221.0,8.81,7.84,2.29,0.05,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-28,есть,2026-07-20,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,97.8,204.0,8.24,6.95,1.95,-0.15,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-02,есть,2026-07-20,fixed
