isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.83,26.0,14.39,14.38,0.85,-0.08,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,101.41,-102.0,13.0,14.72,0.53,-0.28,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-14,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,65.5,10658.0,120.63,27.48,0.64,0.72,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-07-14,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,55.39,7254.0,86.89,50.55,1.49,-0.6,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-08-02,есть,2026-07-14,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,91.5,331.0,10.96,6.01,4.28,-0.01,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-14,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,66.62,6668.0,71.74,8.86,0.83,-0.38,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-07-14,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,75.11,,,10.82,0.04,-0.92,8.13,2026-07-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-07-30,отсутствует,2026-07-14,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,95.9,295.0,10.01,8.81,3.22,-1.55,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-07-14,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.06,513.0,18.77,13.63,0.18,-0.44,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Средняя,1000.0,4,2026-09-17,отсутствует,2026-07-14,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,96.39,1219.0,26.19,17.64,0.5,0.37,17.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-14,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.53,1083.0,24.93,17.8,0.77,-0.64,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-08-11,отсутствует,2026-07-14,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,100.05,1280.0,26.46,23.99,0.18,-0.06,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,99.16,1039.0,24.97,22.19,1.7,0.36,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-16,отсутствует,2026-07-14,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,371.0,99.85,1158.0,26.3,23.54,1.97,0.13,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,77.9,5187.0,66.07,38.51,1.07,0.51,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-14,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,500.0,99.49,1580.0,29.61,24.12,0.17,-0.14,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-08-04,есть,2026-07-14,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,97.99,1517.0,29.67,25.51,1.62,0.23,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-14,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,97.64,1502.0,29.7,25.6,1.86,0.52,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-24,есть,2026-07-14,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,94.48,1655.0,31.24,25.93,1.9,0.36,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-22,есть,2026-07-14,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,94.29,1599.0,30.86,26.25,2.41,0.34,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-01,есть,2026-07-14,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,1000.0,98.8,1633.0,30.24,24.29,0.36,0.18,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-07-23,есть,2026-07-14,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,98.77,1706.0,30.94,24.3,0.17,-0.08,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-07-14,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,96.45,1692.0,31.08,24.88,0.94,-0.25,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-07-14,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.34,2090.0,34.92,24.91,0.53,-0.66,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-07-14,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,97.98,1142.0,25.91,22.45,1.62,0.98,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Плохая,1000.0,12,2026-07-19,есть,2026-07-14,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,100.13,990.0,27.25,29.46,0.06,-0.24,29.5,2026-08-06,2030-01-17,2025-02-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-14,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,93.25,1803.0,32.46,25.74,1.57,-0.29,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-18,есть,2026-07-14,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,94.51,2019.0,34.35,25.39,0.97,-0.34,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-14,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.37,662.0,20.5,19.93,0.31,0.07,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-14,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.28,627.0,20.24,17.12,0.46,0.46,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-14,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.98,481.0,19.28,18.63,1.6,0.2,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-07-21,есть,2026-07-14,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,100.05,1145.0,26.17,23.49,1.98,0.06,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-14,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,99.0,1174.0,26.5,23.48,2.09,0.01,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-08-04,отсутствует,2026-07-14,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.62,440.0,20.97,17.06,0.09,0.09,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-07-14,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,98.6,1110.0,25.09,20.28,0.49,-0.43,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-07-14,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.96,517.0,19.0,25.26,0.24,1.11,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-07-17,отсутствует,2026-07-14,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.92,1207.0,26.72,24.53,1.77,-0.75,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-14,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,100.19,1195.0,26.71,23.95,2.11,-0.21,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-14,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,103.41,311.0,17.05,23.21,0.41,-0.28,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,101.02,951.0,23.42,24.25,0.38,-0.33,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-07-14,fixed
RU000A1089A3,АСпэйс 1Р1,BB,RUB,167.0,98.26,798.0,22.02,17.3,0.58,-0.12,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,833.5,12,2026-07-30,есть,2026-07-14,fixed
RU000A10AYB6,АСпэйс 1Р2,BB,RUB,150.0,107.37,1426.0,28.51,28.87,1.27,0.5,31.0,2026-08-15,2028-08-04,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Средняя,1000.0,12,2026-07-16,есть,2026-07-14,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.74,435.0,18.18,16.04,0.25,0.17,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-07-16,отсутствует,2026-07-14,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.4,258.0,16.61,22.03,0.58,0.21,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-14,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,101.6,243.0,17.01,16.49,1.69,0.0,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-20,отсутствует,2026-07-14,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.13,278.0,17.04,16.46,1.4,-0.03,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-14,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.9,157.0,16.37,14.91,2.2,0.05,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-14,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.73,142.0,16.27,14.53,2.37,-0.25,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.8,81.0,14.81,15.38,0.5,-0.02,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,96.02,169.0,15.83,11.09,0.9,0.38,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-08-01,отсутствует,2026-07-14,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.0,-13.0,14.22,8.03,0.16,0.01,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-07-14,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.34,130.0,15.38,14.85,0.68,-0.04,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-08-13,есть,2026-07-14,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.87,-323.0,13.54,12.19,0.08,0.2,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-07-14,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.5,94.0,15.66,15.17,1.96,0.0,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-14,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,104.51,1273.0,18.68,20.09,1.3,-1.99,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-07-14,fixed
RU000A10B5M6,Агродом02,,RUB,64.0,6.77,,,221.57,0.01,-0.23,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,800.0,12,2026-07-19,есть,2026-07-14,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,100.92,1233.0,26.41,24.77,0.69,0.62,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-14,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.79,1281.0,27.65,24.8,2.31,0.03,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-16,есть,2026-07-14,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,98.63,1268.0,27.53,24.33,2.45,0.07,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-20,есть,2026-07-14,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,98.88,1257.0,27.38,24.27,2.52,0.16,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-07-22,есть,2026-07-14,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,167.0,100.13,1257.0,27.39,24.47,2.61,-0.04,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-06,есть,2026-07-14,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,106.38,928.0,23.53,24.44,1.35,0.01,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-14,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,103.06,945.0,23.55,24.5,0.78,0.13,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-14,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,103.04,975.0,23.87,24.51,0.82,-0.19,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-14,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.01,963.0,23.83,22.28,1.08,-0.05,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-18,есть,2026-07-14,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.79,877.0,23.03,20.79,1.36,-0.13,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-14,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.81,754.0,22.34,20.29,2.23,-0.18,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-28,есть,2026-07-14,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.7,567.0,20.1,16.55,0.16,0.2,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Средняя,1000.0,12,2026-08-10,отсутствует,2026-07-14,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.47,-25.0,13.51,19.22,0.22,1.41,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-08-04,отсутствует,2026-07-14,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,925.0,99.47,929.0,22.96,18.1,0.19,-0.14,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,419.0,12,2026-07-24,есть,2026-07-14,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,458.0,99.11,941.0,23.35,19.17,0.41,-0.61,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,917.0,12,2026-07-24,есть,2026-07-14,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,28.0,99.79,586.0,19.72,17.74,0.29,0.41,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,280.0,4,2026-07-21,есть,2026-07-14,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,99.98,980.0,23.86,22.0,0.65,-0.06,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Хорошая,840.0,4,2026-08-21,есть,2026-07-14,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,98.21,-152.0,12.18,3.05,0.2,-1.77,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-07-14,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,93.24,-13.0,14.0,5.36,0.85,-0.94,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-07-14,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1600.0,99.88,545.0,11.4,10.51,0.36,-1.42,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,1000.0,12,2026-08-06,есть,2026-07-14,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,99.5,333.0,8.72,7.99,1.14,-1.13,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Погранично хорошая,1000.0,12,2026-07-18,есть,2026-07-14,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,100.0,168.0,8.03,7.75,2.24,-0.89,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-31,есть,2026-07-14,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,98.5,227.0,8.68,7.82,2.31,-2.5,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-28,есть,2026-07-14,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,98.9,170.0,7.62,6.88,1.96,-0.62,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-02,есть,2026-07-14,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,97.5,312.0,9.16,8.05,2.68,-2.38,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-07-29,есть,2026-07-14,fixed
