isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,65.0,-750.0,8.8,0.0,5.11,-0.98,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-21,fixed
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,99.9,105.0,13.7,13.26,0.18,-0.17,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-11-26,отсутствует,2026-09-21,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.16,144.0,14.04,13.78,0.4,-0.09,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-21,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.93,112.0,13.94,14.37,0.68,0.06,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.59,147.0,14.08,14.84,0.35,-0.01,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,64.46,12551.0,138.26,27.92,0.6,1.96,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-09-21,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,35.82,15214.0,165.7,78.17,1.13,-4.82,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-21,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,90.77,307.0,11.7,6.06,4.06,-0.23,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-21,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,63.75,10087.0,109.54,9.25,0.66,0.0,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-21,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,70.31,,,11.56,0.11,0.8,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-21,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,94.58,215.0,10.57,8.93,3.02,0.1,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-21,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,96.9,1665.0,29.26,16.51,0.32,-0.33,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.17,1488.0,27.62,17.86,0.59,-0.38,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,98.71,1709.0,29.76,23.81,0.47,,23.5,2027-03-20,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,91.59,1683.0,31.41,24.02,1.58,1.52,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-10-14,отсутствует,2026-09-21,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,544.0,92.65,1680.0,31.44,25.36,1.87,-1.18,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,10.04,,,298.8,0.59,-0.28,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-21,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,98.99,1933.0,32.07,24.24,0.12,-0.45,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Хорошая,500.0,4,2026-11-03,есть,2026-09-21,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,87.51,3928.0,52.19,29.14,0.79,1.12,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-14,есть,2026-09-21,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,81.8,3200.0,46.38,30.56,1.45,1.8,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,81.37,2945.0,44.06,30.72,1.72,0.87,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,12,2026-09-22,есть,2026-09-21,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,78.68,3102.0,45.63,31.14,1.75,1.51,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-20,есть,2026-09-21,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,78.86,2689.0,41.59,31.38,2.18,0.83,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-30,есть,2026-09-21,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,95.96,3065.0,43.27,25.01,0.31,0.66,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-09-21,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,94.88,2571.0,38.44,25.3,0.56,-0.54,24.0,,2027-09-14,2023-09-19,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,4,2026-12-15,есть,2026-09-21,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,91.54,2826.0,41.16,26.22,0.78,-0.92,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-12-18,есть,2026-09-21,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,94.51,3372.0,46.32,25.39,0.37,1.0,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-21,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,90.24,1866.0,33.12,24.38,1.49,2.05,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-10-17,есть,2026-09-21,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,80.08,2767.0,42.35,31.84,2.1,-0.47,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Погранично хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-21,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,79.06,3452.0,48.88,30.36,1.43,1.06,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-16,есть,2026-09-21,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,84.8,4200.0,54.92,28.3,0.8,0.39,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-21,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.01,907.0,21.81,20.0,0.13,0.05,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.6,743.0,20.06,17.07,0.28,-0.07,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.4,518.0,19.61,18.74,1.48,-0.38,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-10-22,есть,2026-09-21,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,82.85,2516.0,39.78,28.36,1.79,-1.8,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-21,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,81.26,2526.0,39.91,28.61,1.9,-2.73,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Погранично хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-21,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.41,1123.0,23.82,20.12,0.3,0.0,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-21,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,100.88,-107.0,11.71,25.53,0.07,-0.03,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Плохая,1000.0,4,2026-10-16,отсутствует,2026-09-21,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,102.35,1172.0,26.32,24.43,1.68,-0.52,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,102.64,1055.0,25.21,23.38,2.01,0.38,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-21,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.01,1204.0,26.82,24.0,2.68,-0.49,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,99.8,979.0,24.48,22.04,2.15,0.63,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.1,1135.0,23.69,24.48,0.2,0.0,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-21,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.01,1076.0,23.42,17.35,0.48,-0.51,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-21,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.73,800.0,22.47,21.66,1.5,-0.24,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-21,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.89,447.0,17.25,16.02,0.06,0.04,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-21,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.74,218.0,14.8,22.17,0.4,0.24,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.64,157.0,16.15,16.32,1.57,0.27,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-21,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.99,211.0,16.15,16.33,1.26,0.17,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.69,185.0,16.52,14.95,2.06,0.19,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.54,173.0,16.44,14.56,2.26,0.11,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.62,179.0,14.42,15.4,0.32,-0.03,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.59,165.0,14.52,10.91,0.75,0.19,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-21,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.04,317.0,15.87,14.89,0.5,0.02,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.05,125.0,15.88,15.24,1.82,-0.07,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,102.0,-90.0,11.89,14.12,0.64,0.0,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,102.01,1364.0,20.64,20.59,1.17,-1.44,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-21,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,81.12,7617.0,84.89,18.49,0.45,-2.2,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10B5M6,Агродом02,,RUB,48.0,3.49,,,429.8,0.09,0.47,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,600.0,12,2026-10-17,есть,2026-09-21,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,93.61,1798.0,32.62,26.71,1.88,1.82,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,98.95,1396.0,28.67,25.27,2.25,-0.24,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-14,есть,2026-09-21,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,93.67,1566.0,30.34,25.62,2.36,-0.33,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,93.61,1560.0,30.27,25.64,2.44,-0.64,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-20,есть,2026-09-21,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,94.12,1586.0,30.54,26.03,2.47,-1.18,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-21,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,106.03,941.0,23.25,24.52,1.21,-0.59,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-21,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.1,1141.0,24.19,24.73,0.61,-0.16,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.5,1097.0,23.8,24.63,0.68,-0.01,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.96,1070.0,23.72,22.29,0.94,-0.12,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-16,есть,2026-09-21,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.47,951.0,23.37,20.86,1.21,-0.43,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-21,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.5,784.0,22.53,20.35,2.11,-0.19,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-21,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,98.7,866.0,23.24,20.52,1.58,-0.07,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-21,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.0,607.0,19.34,19.5,0.04,-0.22,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-21,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,99.97,712.0,19.86,18.01,0.12,-0.03,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-09-21,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,99.97,826.0,20.85,19.01,0.36,-0.2,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-09-21,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.69,776.0,20.44,17.76,0.22,-0.63,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-21,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,99.72,1170.0,24.43,22.06,0.55,-0.32,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-21,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,95.86,-90.0,11.9,5.22,0.66,-2.13,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-21,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.53,209.0,9.08,10.44,0.3,0.03,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Хорошая,700.0,12,2026-10-05,есть,2026-09-21,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.9,92.0,9.48,8.04,0.97,0.23,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-16,есть,2026-09-21,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,97.8,77.0,9.19,7.92,2.07,0.4,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-21,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,96.85,118.0,9.59,7.95,2.14,0.45,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-21,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,96.52,214.0,9.14,7.05,1.79,-0.38,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-01,есть,2026-09-21,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,98.16,186.0,8.93,8.0,2.52,0.0,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-27,есть,2026-09-21,fixed
