isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,92.5,308.0,10.89,5.95,4.2,0.7,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-13,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,67.5,7198.0,77.26,8.74,0.75,1.31,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-08-13,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,75.2,30396.0,308.94,10.81,0.21,0.2,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-08-13,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,97.7,217.0,9.41,8.65,3.14,0.25,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-08-13,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.59,400.0,17.49,13.56,0.1,-0.06,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-13,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,98.21,942.0,22.3,16.29,0.42,0.13,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,97.85,841.0,21.35,17.37,0.7,-0.85,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,100.03,1289.0,26.42,23.99,0.11,-0.45,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,99.03,1099.0,25.09,22.22,1.64,-0.16,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-15,отсутствует,2026-08-13,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,473.0,100.46,1167.0,25.91,23.39,1.93,0.32,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,87.95,3698.0,50.24,34.11,1.0,-0.7,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-08-13,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,100.78,694.0,20.25,23.81,0.23,-0.67,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Хорошая,500.0,4,2026-11-03,есть,2026-08-13,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,100.1,-713.0,11.96,30.47,0.01,-0.13,30.5,2026-08-15,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-15,есть,2026-08-13,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,99.99,1405.0,28.08,25.0,1.58,0.0,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-24,отсутствует,2026-08-13,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,100.58,1348.0,27.68,24.86,1.83,0.23,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-08-23,есть,2026-08-13,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,97.78,1475.0,28.96,25.06,1.87,-0.21,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-21,есть,2026-08-13,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,97.49,1469.0,29.1,25.39,2.41,0.07,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-31,есть,2026-08-13,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,99.22,1561.0,28.49,24.19,0.42,-0.07,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-08-13,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,99.82,1121.0,25.08,24.04,0.09,0.1,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-08-13,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,99.0,1451.0,27.63,24.24,0.86,-0.48,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-08-13,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,99.38,1513.0,27.89,24.15,0.48,0.02,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-08-13,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,99.99,1034.0,24.37,22.0,1.57,1.14,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-08-18,есть,2026-08-13,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,100.66,1394.0,28.34,25.33,2.31,0.42,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-13,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,97.23,1513.0,29.13,24.68,1.53,-0.31,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-08-17,есть,2026-08-13,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,97.9,1663.0,29.8,24.51,0.9,0.04,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-08-26,есть,2026-08-13,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.43,643.0,19.72,19.91,0.23,-0.29,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-13,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,100.06,523.0,18.2,16.99,0.39,0.05,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Средняя,1000.0,12,2026-09-03,отсутствует,2026-08-13,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,103.8,382.0,17.88,18.3,1.55,-0.09,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-08-21,есть,2026-08-13,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,100.37,1173.0,25.97,23.41,1.93,0.21,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,99.1,1216.0,26.45,23.46,2.05,-0.14,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-13,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.9,3215.0,51.4,17.02,0.0,0.04,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-08-13,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.98,861.0,21.53,20.0,0.41,0.24,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-08-13,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,102.9,-463.0,8.79,25.02,0.18,-0.4,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Погранично хорошая,1000.0,4,2026-10-16,отсутствует,2026-08-13,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,105.1,1033.0,24.48,23.79,1.73,-0.19,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,103.37,1053.0,24.83,23.22,2.08,0.22,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.61,1152.0,24.58,23.85,0.34,-3.58,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,101.55,739.0,20.55,24.13,0.3,0.0,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-08-13,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,156.0,99.15,744.0,20.25,17.15,0.54,-0.34,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,778.0,12,2026-08-29,есть,2026-08-13,fixed
RU000A10AYB6,АСпэйс 1Р2,BB+,RUB,150.0,100.15,-1555.0,3.54,30.95,0.01,-0.02,31.0,2026-08-15,2026-08-15,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Хорошая,1000.0,12,2026-08-15,отсутствует,2026-08-13,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,103.69,775.0,21.86,21.46,1.58,0.06,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-08-29,есть,2026-08-13,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,100.09,186.0,15.28,15.99,0.17,0.11,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-08-13,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.64,207.0,14.86,21.98,0.5,-0.27,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.99,192.0,16.01,16.26,1.63,0.13,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,102.32,222.0,15.99,16.27,1.33,-0.01,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,99.69,162.0,15.96,14.8,2.15,0.09,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.75,189.0,16.29,14.53,2.31,-0.14,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,101.08,84.0,13.73,15.33,0.42,-0.03,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.59,100.0,14.12,10.91,0.86,0.39,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-08-13,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.6,-173.0,13.17,7.98,0.07,-0.03,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-08-13,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.35,241.0,15.29,14.85,0.6,-0.04,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-08-13,есть,2026-08-13,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.36,149.0,15.72,15.19,1.9,0.03,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-08-24,отсутствует,2026-08-13,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,105.9,1089.0,17.27,19.83,1.22,2.0,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-08-13,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,97.8,1580.0,20.85,15.34,0.55,-0.21,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,5.29,,,283.55,0.1,1.51,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-08-18,есть,2026-08-13,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,104.15,720.0,20.1,24.0,0.62,0.75,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Хорошая,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,102.0,1244.0,26.31,24.51,1.4,0.13,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-15,есть,2026-08-13,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,99.99,1242.0,26.83,24.0,2.43,-0.01,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-08-13,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,99.99,1242.0,26.83,24.0,2.5,-0.02,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-21,есть,2026-08-13,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,100.24,1289.0,27.33,24.44,2.58,-0.06,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-09-05,есть,2026-08-13,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,109.24,710.0,20.79,23.8,1.29,0.13,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-13,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,104.13,838.0,21.34,24.25,0.71,0.15,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,104.25,862.0,21.63,24.22,0.76,-0.23,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,102.95,824.0,21.51,21.86,1.02,0.01,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-17,есть,2026-08-13,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,102.08,722.0,20.93,20.33,1.3,0.12,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-26,есть,2026-08-13,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,101.89,676.0,20.66,19.87,1.43,0.46,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-27,есть,2026-08-13,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,100.1,22.0,15.11,16.48,0.07,0.1,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.99,-732.0,5.85,19.12,0.14,0.01,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-09-03,отсутствует,2026-08-13,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,742.0,100.04,576.0,19.22,17.99,0.15,-0.13,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,336.0,12,2026-08-23,есть,2026-08-13,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,417.0,100.17,723.0,20.2,18.97,0.38,0.17,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,834.0,12,2026-08-23,есть,2026-08-13,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,100.39,438.0,17.47,17.63,0.33,0.28,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-08-13,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,100.42,1015.0,22.99,21.91,0.57,-0.12,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,840.0,4,2026-08-21,есть,2026-08-13,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-1042.0,2.97,3.0,0.12,0.0,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-13,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,94.46,1.0,13.05,5.29,0.77,0.21,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-08-13,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,101.36,100.0,7.4,10.36,0.41,0.66,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-09-05,есть,2026-08-13,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,100.2,242.0,8.05,7.93,1.07,0.5,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-08-17,есть,2026-08-13,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.25,186.0,8.41,7.81,2.17,1.01,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-08-30,есть,2026-08-13,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,99.1,181.0,8.41,7.77,2.24,0.73,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-08-27,есть,2026-08-13,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,99.02,117.0,7.57,6.87,1.89,0.75,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-01,есть,2026-08-13,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,99.95,201.0,8.16,7.85,2.62,0.46,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-08-28,есть,2026-08-13,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,5264.0,100.17,400.0,16.9,15.97,0.63,0.25,16.0,2027-11-01,2028-04-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,526.43,12,2026-09-01,есть,2026-08-13,fixed
RU000A10DXE6,АлфФб ПК2,AAA,RUB,7781.0,100.49,437.0,17.35,16.72,0.72,0.07,16.8,2028-04-01,2028-08-01,2026-02-16,Колл,СФО Альфа Фабрика ПК-2,,Отличная,778.09,12,2026-09-01,есть,2026-08-13,fixed
RU000A10ENP1,АлфФб ПК3,,RUB,17187.0,100.34,403.0,17.04,16.24,0.75,0.22,16.3,2028-05-01,2028-09-01,2026-04-15,Колл,СФО Альфа Фабрика ПК-3,,Отличная,859.33,12,2026-09-01,есть,2026-08-13,fixed
RU000A0JX5W4,АльфаБО-18,AA+,RUB,5000.0,100.16,136.0,14.26,14.83,0.41,0.01,14.85,2027-01-11,2032-01-05,2017-01-23,Пут,Альфа-Банк,Банки,Хорошая,1000.0,2,2027-01-11,отсутствует,2026-08-13,fixed
