isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,99.98,63.0,13.24,13.25,0.18,0.14,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-11-26,отсутствует,2026-09-18,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.57,47.0,12.9,13.72,0.4,0.23,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-18,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.89,133.0,14.02,14.37,0.68,0.17,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.7,132.0,13.75,14.83,0.35,-0.04,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,62.99,19160.0,204.03,28.58,0.4,-3.01,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-09-18,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,40.99,12389.0,137.78,68.31,1.22,0.35,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-18,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,91.0,287.0,11.62,6.04,4.07,0.0,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-18,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,64.0,10068.0,107.74,9.22,0.66,0.0,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-18,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,69.58,,,11.68,0.11,0.58,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-18,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,94.43,226.0,10.62,8.95,3.02,0.37,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-18,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,97.51,1422.0,26.68,16.41,0.32,0.18,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,95.86,1314.0,25.96,17.73,0.6,2.58,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,91.8,1656.0,31.21,23.97,1.58,-0.75,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-10-14,отсутствует,2026-09-18,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,544.0,91.04,1797.0,32.68,25.81,1.86,-2.75,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,10.33,,,290.42,0.6,-1.01,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-18,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,99.22,1723.0,29.91,24.19,0.12,0.2,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Отличная,500.0,4,2026-11-03,есть,2026-09-18,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,84.31,4665.0,59.43,30.25,0.79,-2.19,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-14,есть,2026-09-18,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,72.58,4441.0,58.79,34.44,1.41,-8.18,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,77.05,3405.0,48.72,32.45,1.65,-4.39,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Погранично хорошая,1000.0,12,2026-09-22,есть,2026-09-18,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,75.4,3453.0,49.21,32.49,1.73,-4.21,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-20,есть,2026-09-18,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,72.01,3282.0,47.58,34.37,2.11,-6.91,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-30,есть,2026-09-18,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,95.0,3517.0,47.64,25.26,0.31,-2.5,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Отличная,750.0,4,2026-10-22,есть,2026-09-18,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,94.49,2682.0,39.39,25.4,0.57,-0.87,24.0,,2027-09-14,2023-09-19,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,4,2026-12-15,есть,2026-09-18,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,91.41,2857.0,41.37,26.26,0.79,-3.03,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-12-18,есть,2026-09-18,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,94.23,3491.0,47.32,25.47,0.37,-0.84,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-18,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,80.01,2986.0,44.34,27.5,1.47,-3.49,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-10-17,есть,2026-09-18,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,77.5,2980.0,44.55,32.9,2.08,-4.33,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-18,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,70.77,4653.0,60.9,33.91,1.4,-8.59,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-16,есть,2026-09-18,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,80.0,5345.0,66.24,30.0,0.8,-4.81,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-18,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.04,886.0,21.53,19.99,0.13,-0.18,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.67,725.0,19.75,17.06,0.28,-0.21,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.94,468.0,19.18,18.64,1.48,-0.46,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-09-21,есть,2026-09-18,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,85.0,2311.0,37.81,27.65,1.8,-2.9,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-18,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,83.73,2302.0,37.74,27.77,1.91,-3.24,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-18,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.45,1112.0,23.64,20.11,0.3,-0.15,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-18,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.4,-742.0,5.01,25.39,0.07,-0.01,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Плохая,1000.0,4,2026-10-16,отсутствует,2026-09-18,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.75,1209.0,26.76,24.57,1.65,-1.03,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,102.0,1086.0,25.6,23.53,2.01,-0.78,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-18,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.28,1196.0,26.7,23.93,2.68,0.15,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,98.21,1064.0,25.41,22.4,2.15,-0.89,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Средняя,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.29,1022.0,22.74,24.43,0.2,0.0,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-18,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.86,871.0,21.21,17.2,0.48,-0.12,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-18,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.6,804.0,22.58,21.69,1.5,-0.41,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-18,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.88,500.0,17.34,16.02,0.07,0.22,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-18,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.63,272.0,15.15,22.19,0.41,0.03,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.69,147.0,16.12,16.31,1.57,0.13,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-18,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,101.98,215.0,16.16,16.33,1.24,0.24,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.62,181.0,16.56,14.96,2.07,-0.08,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.5,166.0,16.46,14.56,2.26,0.15,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.81,131.0,13.77,15.38,0.32,-0.05,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.57,179.0,14.54,10.92,0.75,0.01,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-18,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,99.99,346.0,15.98,14.9,0.5,-0.2,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.99,121.0,15.91,15.25,1.82,0.26,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,102.0,-80.0,11.89,14.12,0.64,0.0,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,103.47,1224.0,19.22,20.3,1.18,1.17,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-18,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,81.94,7342.0,80.34,18.31,0.45,0.04,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10B5M6,Агродом02,,RUB,48.0,3.49,,,429.8,0.09,0.47,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,600.0,12,2026-10-17,есть,2026-09-18,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,93.77,1778.0,32.5,26.66,1.88,-0.22,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,99.0,1385.0,28.64,25.25,2.25,-0.86,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-14,есть,2026-09-18,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,93.26,1585.0,30.58,25.73,2.36,-1.92,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,93.0,1594.0,30.62,25.81,2.43,-2.25,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-09-20,есть,2026-09-18,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,93.92,1597.0,30.65,26.09,2.48,-2.26,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-18,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,106.54,891.0,22.78,24.4,1.21,0.19,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-18,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.65,1051.0,23.14,24.6,0.62,0.28,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.51,1107.0,23.8,24.63,0.68,-0.18,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,101.09,1063.0,23.55,22.26,0.95,-0.11,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-16,есть,2026-09-18,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.75,921.0,23.09,20.8,1.21,-0.09,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-18,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.5,776.0,22.53,20.35,2.11,-0.13,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-18,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,98.8,852.0,23.16,20.5,1.59,-0.14,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-18,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.0,607.0,19.34,19.5,0.04,-0.22,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-18,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.12,515.0,17.88,17.98,0.08,0.06,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-09-22,есть,2026-09-18,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,99.99,831.0,20.78,19.0,0.32,-0.23,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-09-22,есть,2026-09-18,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.6,833.0,20.9,17.77,0.22,-0.07,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-18,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.0,1118.0,23.81,22.0,0.55,-0.08,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-18,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-1254.0,2.96,3.0,0.01,,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Средняя,1000.0,2,2026-09-24,отсутствует,2026-09-18,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,97.15,-327.0,9.61,5.15,0.67,-1.15,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-18,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,100.54,195.0,9.1,10.44,0.31,-0.03,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-10-05,есть,2026-09-18,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.35,276.0,10.11,8.08,0.98,-0.44,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-16,есть,2026-09-18,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,97.5,144.0,9.35,7.95,2.07,-0.5,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-18,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,96.9,160.0,9.56,7.95,2.15,-0.09,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-18,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,98.55,73.0,7.88,6.9,1.8,1.5,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-01,есть,2026-09-18,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,98.3,183.0,8.87,7.99,2.53,0.0,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-27,есть,2026-09-18,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,4794.0,99.84,502.0,17.57,16.03,0.53,-0.02,16.0,2027-10-01,2028-02-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,479.44,12,2026-10-01,есть,2026-09-18,fixed
