isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,66.51,-800.0,8.31,0.0,5.11,1.51,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-22,fixed
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,99.95,55.0,13.41,13.26,0.18,-0.15,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-11-26,отсутствует,2026-09-22,fixed
RU000A107TH4,АЛЬФАБ2Р26,AAA/AA+,RUB,11000.0,100.21,139.0,13.89,13.77,0.39,0.0,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-18,отсутствует,2026-09-22,fixed
RU000A10DS66,АЛЬФАБ2Р30,AAA/AA+,RUB,1184.0,100.43,208.0,14.77,14.44,0.68,-0.09,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AAA/AA+,RUB,30000.0,100.6,167.0,14.04,14.84,0.35,0.25,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,57.0,18140.0,194.0,31.58,0.58,-5.88,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-12-22,есть,2026-09-22,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,36.93,14548.0,159.1,75.82,1.14,-2.06,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Плохая,1000.0,12,2026-10-01,есть,2026-09-22,fixed
RU000A108JQ4,АЛЬФАЗО350,AAA/AA+,USD,168.0,90.31,334.0,11.84,6.09,4.05,-0.51,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-22,fixed
RU000A108BD9,АЛЬФАЗО400,AAA/AA+,USD,262.0,62.1,11004.0,118.67,9.5,0.65,-1.65,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-22,fixed
RU000A108N55,АЛЬФАЗО500,AAA/AA+,USD,219.0,70.35,,,11.56,0.11,0.84,8.13,2026-10-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-10-30,отсутствует,2026-09-22,fixed
RU000A108Q29,АЛЬФАЗО850,AAA/AA+,USD,346.0,94.41,235.0,10.63,8.95,3.02,0.0,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-09-22,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,96.93,1675.0,29.23,16.51,0.32,-0.03,16.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,93.71,1842.0,31.03,18.14,0.59,-0.5,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,98.03,1927.0,31.72,23.97,0.46,-0.18,23.5,2027-03-20,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,91.64,1677.0,31.37,24.01,1.57,-0.54,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Хорошая,1000.0,12,2026-10-14,отсутствует,2026-09-22,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,544.0,93.37,1622.0,30.9,25.17,1.87,-0.32,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10A3Q3,АНТЕРРА-03,,RUB,350.0,9.89,,,303.34,0.58,0.16,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-22,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,250.0,99.3,1644.0,29.47,24.17,0.12,0.36,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ,Недвижимость,Хорошая,500.0,4,2026-11-03,есть,2026-09-22,fixed
RU000A10BM56,АПРИ 2Р10,BBB-,RUB,500.0,89.15,3590.0,48.72,28.6,0.79,0.35,25.5,2027-08-10,2030-04-26,2025-05-22,Пут,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-14,есть,2026-09-22,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,83.25,3022.0,44.68,30.03,1.48,-0.35,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-22,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,82.78,2800.0,42.64,30.2,1.72,-2.52,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ,Недвижимость,Погранично хорошая,1000.0,12,2026-10-22,есть,2026-09-22,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,81.66,2795.0,42.6,30.0,1.76,0.1,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-10-20,есть,2026-09-22,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,80.86,2524.0,40.02,30.61,2.2,-0.37,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-30,есть,2026-09-22,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,750.0,96.4,2885.0,41.37,24.9,0.31,0.83,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ,Недвижимость,Хорошая,750.0,4,2026-10-22,есть,2026-09-22,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,94.96,2571.0,38.28,25.27,0.56,-1.25,24.0,,2027-09-14,2023-09-19,Отсутствует,АПРИ,Недвижимость,Отличная,1000.0,4,2026-12-15,есть,2026-09-22,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,91.22,2901.0,41.83,26.31,0.78,-0.68,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ,Недвижимость,Средняя,1000.0,4,2026-12-18,есть,2026-09-22,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,94.73,3322.0,45.57,25.34,0.37,-0.56,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ,Недвижимость,Средняя,1000.0,4,2026-11-10,есть,2026-09-22,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,90.0,1889.0,33.36,24.44,1.49,-0.24,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ,Недвижимость,Плохая,1000.0,12,2026-10-17,есть,2026-09-22,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,84.29,2425.0,39.0,30.25,2.13,-0.7,25.5,,2030-01-17,2025-02-12,Отсутствует,АПРИ,Недвижимость,Погранично хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-22,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,81.05,3198.0,46.35,29.61,1.43,0.55,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ,Недвижимость,Хорошая,1000.0,12,2026-10-16,есть,2026-09-22,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,87.89,3553.0,48.37,27.31,0.8,0.78,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-22,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.0,890.0,21.9,20.0,0.12,0.08,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-22,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,99.49,796.0,20.56,17.09,0.28,-0.01,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.49,509.0,19.53,18.72,1.47,0.04,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Средняя,1000.0,12,2026-10-22,есть,2026-09-22,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,83.68,2436.0,39.02,28.08,1.79,-0.34,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,83.49,2328.0,37.97,27.85,1.91,-0.1,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Погранично хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-22,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,99.46,1121.0,23.64,20.11,0.29,-0.11,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-09-22,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,101.35,-799.0,4.92,25.41,0.07,0.44,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Плохая,1000.0,4,2026-10-16,отсутствует,2026-09-22,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.62,1223.0,26.86,24.6,1.68,-0.46,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,100.86,1158.0,26.29,23.8,2.0,0.06,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,100.61,1090.0,23.6,23.85,0.24,0.17,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10FX42,АСГТРАФО-2,BB,RUB,100.0,98.54,1046.0,25.22,22.33,2.14,-0.22,22.0,2028-02-12,2029-08-05,2026-08-21,Колл,Трансформаторен,Промышленность,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,100.3,970.0,22.62,24.43,0.2,0.16,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-12-04,есть,2026-09-22,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,144.0,98.5,979.0,22.17,17.26,0.47,0.1,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,722.5,12,2026-09-28,есть,2026-09-22,fixed
RU000A10FSG6,АСпэйс 1Р3,BB+,RUB,500.0,102.57,811.0,22.6,21.69,1.5,-0.05,22.25,2028-07-19,2030-01-10,2026-07-30,Колл,Аполлакс Спэйс,Недвижимость,Отличная,1000.0,12,2026-09-28,есть,2026-09-22,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,100.01,220.0,15.37,16.0,0.06,0.01,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,103.7,246.0,14.84,22.18,0.4,0.05,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,102.82,142.0,16.02,16.29,1.56,0.12,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-22,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,102.08,203.0,16.06,16.31,1.26,0.04,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.58,185.0,16.59,14.96,2.06,-0.12,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-22,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,97.2,183.0,16.62,14.61,2.25,-0.05,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.34,292.0,15.41,15.45,0.32,-0.11,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,97.37,209.0,14.88,10.94,0.75,-0.1,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2027-01-30,отсутствует,2026-09-22,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,100.03,339.0,15.89,14.9,0.5,-0.12,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-10-12,есть,2026-09-22,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,100.98,125.0,15.92,15.25,1.84,0.04,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-22,fixed
RU000A10FYR1,Автодр5Р17,AA+/AA,RUB,1000.0,102.0,-87.0,11.88,14.12,0.64,0.0,14.4,,2027-05-24,2026-08-27,Отсутствует,Автодор,Транспорт,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-22,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,100.61,1478.0,22.06,20.87,1.16,0.09,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-12-02,есть,2026-09-22,fixed
RU000A10B4F3,АгроUSD1P1,BB,USD,2.0,83.12,6685.0,75.53,18.05,0.44,-2.88,15.0,2027-03-10,2028-04-03,2025-03-20,Пут,Агро Зерно Юг,Сельское хозяйство,Хорошая,10.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10B5M6,Агродом02,,RUB,48.0,3.99,,,375.94,0.07,0.5,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,600.0,12,2026-10-17,есть,2026-09-22,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,92.82,1854.0,33.22,26.93,1.87,-0.8,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Средняя,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,98.74,1401.0,28.79,25.32,2.25,0.01,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-14,есть,2026-09-22,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,93.37,1576.0,30.52,25.7,2.36,-0.71,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-10-18,есть,2026-09-22,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,94.53,1501.0,29.75,25.39,2.44,0.53,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-20,есть,2026-09-22,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,658.0,95.5,1503.0,29.79,25.65,2.48,1.0,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Хорошая,1000.0,12,2026-10-05,есть,2026-09-22,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,106.0,943.0,23.27,24.53,1.2,0.22,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-22,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.24,1127.0,23.9,24.7,0.61,-0.13,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,102.24,1155.0,24.25,24.7,0.67,-0.18,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.96,1071.0,23.71,22.29,0.94,0.12,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-16,есть,2026-09-22,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,98.98,1001.0,23.87,20.96,1.21,-0.54,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-22,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,99.45,781.0,22.56,20.36,2.11,-0.13,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-09-26,есть,2026-09-22,fixed
RU000A10FZS6,АйДиКол1P9,BBB-,RUB,750.0,98.69,860.0,23.25,20.52,1.58,0.1,20.25,2028-08-22,2030-08-12,2026-09-02,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-10-02,есть,2026-09-22,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,100.0,607.0,19.34,19.5,0.04,-0.22,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-10-03,отсутствует,2026-09-22,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,556.0,100.06,632.0,18.96,17.99,0.12,-0.02,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,252.0,12,2026-10-22,есть,2026-09-22,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,375.0,100.14,789.0,20.27,18.97,0.36,-0.01,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Отличная,751.0,12,2026-10-22,есть,2026-09-22,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.82,703.0,19.75,17.73,0.22,-0.5,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-09-22,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,76.0,100.21,1079.0,23.35,21.95,0.55,0.1,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Отличная,760.0,4,2026-11-20,есть,2026-09-22,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.0,-2355.0,2.96,3.0,0.0,,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Средняя,1000.0,2,2026-09-24,отсутствует,2026-09-22,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,97.6,-380.0,8.95,5.12,0.66,1.74,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-09-22,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1120.0,99.8,449.0,11.77,10.52,0.3,0.0,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,700.0,12,2026-10-05,есть,2026-09-22,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,98.49,144.0,9.95,8.07,0.97,0.35,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-16,есть,2026-09-22,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,96.95,132.0,9.65,7.99,2.07,0.26,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-09-29,есть,2026-09-22,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,96.52,145.0,9.77,7.98,2.14,0.07,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Хорошая,1000.0,12,2026-09-26,есть,2026-09-22,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,95.66,241.0,9.69,7.11,1.79,-0.33,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-10-01,есть,2026-09-22,fixed
