isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,100.75,46.0,14.32,14.82,0.51,0.22,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-22,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,65.69,10980.0,123.75,27.4,0.61,0.86,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Плохая,600.0,4,2026-09-22,есть,2026-07-22,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,51.92,8125.0,95.57,53.93,1.43,0.6,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-08-02,есть,2026-07-22,fixed
RU000A108JQ4,АЛЬФАЗО350,AA+,USD,168.0,89.5,362.0,11.6,6.15,4.24,-1.0,5.5,2026-10-26,2031-10-26,2024-05-27,Колл,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-22,fixed
RU000A108BD9,АЛЬФАЗО400,AA+,USD,262.0,63.0,8134.0,86.18,9.37,0.81,1.58,5.9,2027-05-23,,2024-04-23,Колл,Альфа-Банк,Банки,Средняя,1000.0,4,2026-08-23,отсутствует,2026-07-22,fixed
RU000A108N55,АЛЬФАЗО500,AA+,USD,219.0,74.76,,,10.87,0.02,0.5,8.13,2026-07-30,,2024-06-10,Колл,Альфа-Банк,Банки,Не определена,1000.0,4,2026-07-30,отсутствует,2026-07-22,fixed
RU000A108Q29,АЛЬФАЗО850,AA+,USD,346.0,94.0,341.0,10.7,8.99,3.19,0.07,8.45,,2030-04-15,2024-06-17,Отсутствует,Альфа-Банк,Банки,Не определена,1000.0,2,2026-10-15,отсутствует,2026-07-22,fixed
RU000A106XJ4,АЛЬЯНС 1P2,BBB-,RUB,41.0,99.0,615.0,19.85,13.64,0.16,0.81,13.5,,2026-09-17,2023-09-21,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-22,fixed
RU000A107QM0,АЛЬЯНС 1P4,BBB-,RUB,444.0,95.69,1464.0,28.45,17.77,0.48,0.29,17.0,,2027-01-20,2024-02-05,Отсутствует,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A108GM9,АЛЬЯНС 1P5,BBB-,RUB,38.0,94.13,1353.0,27.58,18.06,0.74,0.12,17.0,,2027-05-08,2024-05-23,Отсутствует,Бизнес Альянс,Лизинг,Плохая,1000.0,12,2026-08-11,отсутствует,2026-07-22,fixed
RU000A109NR2,АЛЬЯНС 1P7,BBB-,RUB,64.0,99.9,1390.0,27.59,24.02,0.16,0.34,24.0,2026-09-21,2027-09-16,2024-10-01,Пут,Бизнес Альянс,Лизинг,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10CSA6,АЛЬЯНС 1P8,BBB-,RUB,119.0,97.68,1127.0,26.08,22.52,1.7,0.07,22.0,2027-09-09,2028-09-03,2025-09-19,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-22,fixed
RU000A10EN78,АЛЬЯНС 1P9,BBB-,RUB,372.0,98.79,1212.0,26.98,23.79,1.95,0.19,23.5,2027-09-16,2029-03-09,2026-03-25,Колл,Бизнес Альянс,Лизинг,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10A3Q3,АНТЕРРА-03,B-,RUB,350.0,68.55,7270.0,86.98,43.76,1.02,4.02,30.0,,2027-11-16,2024-11-19,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-22,fixed
RU000A105DS9,АПРИ 2Р1,BBB-,RUB,500.0,99.31,1774.0,31.63,24.17,0.15,0.12,24.0,,2026-11-03,2022-11-08,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,4,2026-08-04,есть,2026-07-22,fixed
RU000A10CM06,АПРИ 2Р11,BBB-,RUB,2500.0,95.4,1724.0,31.84,26.21,1.59,2.1,25.0,,2028-08-13,2025-08-29,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-22,fixed
RU000A10DZH4,АПРИ 2Р12,BBB-,RUB,600.0,94.37,1722.0,32.1,26.49,1.83,0.37,25.0,,2029-06-08,2025-12-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-07-24,есть,2026-07-22,fixed
RU000A10E5C4,АПРИ 2Р13,BBB-,RUB,2700.0,93.6,1703.0,31.91,26.18,1.91,1.61,24.5,,2029-07-06,2026-01-23,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-21,есть,2026-07-22,fixed
RU000A10ERC0,АПРИ 2Р14,BBB-,RUB,5000.0,92.32,1712.0,32.02,26.81,2.37,1.12,24.75,,2031-03-08,2026-04-03,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-01,есть,2026-07-22,fixed
RU000A106631,АПРИ 2Р2,BBB-,RUB,1000.0,98.48,1807.0,31.71,24.37,0.34,0.69,24.0,,2027-04-22,2023-04-27,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-07-23,есть,2026-07-22,fixed
RU000A106WZ2,АПРИ 2Р3,BBB-,RUB,750.0,98.84,1736.0,31.32,24.28,0.15,0.44,24.0,2026-09-15,2027-09-14,2023-09-19,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,4,2026-09-15,есть,2026-07-22,fixed
RU000A107FZ5,АПРИ 2Р4,BBB-,RUB,250.0,95.54,1831.0,32.5,25.12,0.91,1.14,24.0,,2027-12-17,2023-12-22,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-09-18,есть,2026-07-22,fixed
RU000A10A1P9,АПРИ 2Р5,BBB-,RUB,142.0,96.77,2029.0,34.15,24.8,0.51,-0.13,24.0,2027-02-09,2028-11-07,2024-11-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Средняя,1000.0,4,2026-08-11,есть,2026-07-22,fixed
RU000A10A554,АПРИ 2Р6,BBB-,RUB,31.0,98.18,1110.0,25.77,22.41,1.63,-0.07,22.0,,2028-12-05,2024-11-26,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Плохая,1000.0,12,2026-08-18,есть,2026-07-22,fixed
RU000A10AUG3,АПРИ 2Р7,BBB-,RUB,305.0,100.0,1127.0,29.15,29.5,0.04,0.03,29.5,2026-08-06,2030-01-17,2025-02-12,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-22,fixed
RU000A10AG48,АПРИ 2Р8,BBB-,RUB,625.0,93.61,1760.0,32.19,25.64,1.58,1.27,24.0,,2029-01-03,2024-12-25,Отсутствует,АПРИ Флай Плэнинг,Недвижимость,Хорошая,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A10AZY5,АПРИ 2Р9,BBB-,RUB,1000.0,94.9,1971.0,33.92,25.29,0.94,3.15,24.0,2027-08-21,2030-02-06,2025-03-04,Пут,АПРИ Флай Плэнинг,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-22,fixed
RU000A107217,АРЕНЗА1Р03,BBB+,RUB,300.0,100.21,747.0,21.05,19.96,0.29,-0.06,20.0,2026-11-08,2028-11-21,2023-10-19,Пут,Аренза,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-22,fixed
RU000A107ST1,АРЕНЗА1Р04,BBB+,RUB,400.0,98.87,768.0,21.45,17.19,0.44,-0.3,17.0,2027-01-05,2029-03-21,2024-02-16,Пут,Аренза,Лизинг,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10EAB8,АРЕНЗА1Р07,BBB+,RUB,400.0,101.19,523.0,19.85,18.78,1.6,0.0,19.0,,2029-03-08,2026-02-16,Отсутствует,Аренза,Лизинг,Погранично хорошая,1000.0,12,2026-08-21,есть,2026-07-22,fixed
RU000A10EJR5,АРЛФ1Р01,BB+,RUB,700.0,98.0,1265.0,27.51,23.98,1.95,0.07,23.5,2027-09-04,2029-02-25,2026-03-13,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-22,fixed
RU000A10FBK4,АРЛФ1Р02,BB+,RUB,630.0,97.0,1287.0,27.74,23.97,2.06,0.0,23.25,2027-11-27,2029-05-20,2026-06-05,Колл,Арлифт Интернешнл,Розница,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-22,fixed
RU000A106RB3,АСВ 1Р01,BB+,RUB,200.0,99.41,868.0,25.7,17.1,0.07,0.2,17.0,,2026-08-14,2023-08-18,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,4,2026-08-14,отсутствует,2026-07-22,fixed
RU000A1089L0,АСВ 1Р02,BB+,RUB,182.0,98.89,1063.0,24.43,20.22,0.47,0.32,20.0,,2027-04-09,2024-04-12,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,520.0,4,2026-10-09,есть,2026-07-22,fixed
RU000A109TF4,АСВ 1Р03,BB+,RUB,77.0,102.1,292.0,16.43,25.22,0.24,0.78,25.75,2026-10-16,2027-10-15,2024-10-18,Колл,Агентство Судебного Взыскания,МФО,Средняя,1000.0,4,2026-10-16,отсутствует,2026-07-22,fixed
RU000A10DLC5,АСВ 1Р04,BB+,RUB,200.0,101.66,1202.0,26.9,24.59,1.75,0.46,25.0,,2028-11-10,2025-11-26,Отсутствует,Агентство Судебного Взыскания,МФО,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10FJJ9,АСВ 1Р05,BB+,RUB,650.0,99.89,1202.0,26.89,24.03,2.08,0.23,24.0,,2029-06-14,2026-06-30,Отсутствует,Агентство Судебного Взыскания,МФО,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A10DYZ9,АСГТРАФО-1,BB,RUB,100.0,101.98,702.0,20.73,23.53,0.39,0.49,24.0,2026-12-20,2030-11-29,2025-12-25,Колл,Трансформаторен,Промышленность,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A109F05,АСПЭКДом02,BB-,RUB,54.0,101.02,957.0,23.23,24.25,0.36,-0.23,24.5,2026-12-04,2027-09-03,2024-09-06,Пут,АСПЭК,Недвижимость,Хорошая,1000.0,4,2026-09-04,есть,2026-07-22,fixed
RU000A1089A3,АСпэйс 1Р1,BB+,RUB,167.0,98.44,785.0,21.75,17.27,0.55,0.72,17.0,,2027-09-23,2024-04-11,Отсутствует,Аполлакс Спэйс,Недвижимость,Отличная,833.5,12,2026-07-30,есть,2026-07-22,fixed
RU000A10AYB6,АСпэйс 1Р2,BB+,RUB,150.0,106.3,1508.0,29.44,29.16,1.27,0.73,31.0,2026-08-15,2028-08-04,2025-02-21,Колл,Аполлакс Спэйс,Недвижимость,Средняя,1000.0,12,2026-08-15,есть,2026-07-22,fixed
RU000A107225,АФАНСБО-01,,RUB,100.0,99.77,347.0,16.98,16.04,0.23,0.27,16.0,,2026-10-15,2023-10-19,Отсутствует,Частная пивоварня Афанасий,Розница,Средняя,1000.0,4,2026-10-15,отсутствует,2026-07-22,fixed
RU000A10B0U0,АФБАНК1Р14,AA,RUB,5000.0,104.25,272.0,16.62,22.06,0.55,0.1,23.0,,2027-02-24,2025-03-06,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10C6P6,АФБАНК1Р15,AA,RUB,10000.0,101.04,259.0,17.38,16.58,1.69,0.1,16.75,,2028-07-09,2025-07-25,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10D9K0,АФБАНК1Р16,AA,RUB,6000.0,100.54,319.0,17.53,16.56,1.37,-0.49,16.65,,2028-02-14,2025-10-27,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10EQ34,АФБАНК1Р18,AA,RUB,7000.0,98.63,163.0,16.52,14.95,2.18,0.24,14.75,,2029-03-14,2026-03-30,Отсутствует,Авто Финанс Банк,Банки,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10FGX6,АФБАНК1Р19,AA,RUB,10000.0,96.5,201.0,16.9,14.72,2.34,-0.57,14.2,,2029-06-07,2026-06-23,Отсутствует,Авто Финанс Банк,Банки,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10C6W2,Абрау2P-01,A+,RUB,500.0,100.5,163.0,15.45,15.42,0.47,-0.1,15.5,,2027-01-19,2025-07-28,Отсутствует,Абрау-Дюрсо,Сельское хозяйство,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A104XR2,Автодор3Р2,AA+/AA,RUB,30513.0,95.72,219.0,16.35,11.13,0.87,-0.23,10.65,,2027-07-01,2022-07-07,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-08-01,отсутствует,2026-07-22,fixed
RU000A103NU9,Автодор4Р1,AA+/AA,RUB,4131.0,99.0,76.0,15.26,8.03,0.14,-0.16,7.95,,2026-09-08,2021-09-14,Отсутствует,Автодор,Транспорт,Отличная,1000.0,2,2026-09-08,отсутствует,2026-07-22,fixed
RU000A10F6F4,Автодор4Р8,AA+/AA,RUB,10200.0,99.79,237.0,16.33,14.93,0.66,0.16,14.9,2027-05-10,2028-12-30,2026-05-15,Пут,Автодор,Транспорт,Отличная,1000.0,12,2026-08-13,есть,2026-07-22,fixed
RU000A106R53,Автодор5Р3,AA+/AA,RUB,24984.0,99.93,-415.0,13.09,12.18,0.06,0.08,12.17,,2026-08-12,2023-08-16,Отсутствует,Автодор,Транспорт,Отличная,1000.0,4,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10EPQ4,Автодр5Р16,AA+/AA,RUB,3500.0,101.48,80.0,15.67,15.18,1.94,0.26,15.4,,2028-11-11,2026-03-27,Отсутствует,Автодор,Транспорт,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-22,fixed
RU000A10A794,Автом01CNY,BB,CNY,17.0,105.0,1204.0,18.21,20.0,1.28,2.0,21.0,,2028-05-31,2024-12-04,Отсутствует,Автомоё,Розница,Средняя,100.0,4,2026-09-02,есть,2026-07-22,fixed
RU000A10B5M6,Агродом02,,RUB,56.0,3.95,,,379.75,0.18,-0.71,15.0,,2027-03-16,2025-03-26,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,700.0,12,2026-08-18,есть,2026-07-22,fixed
RU000A10EXS4,Агроклуб 1,B+,RUB,96.0,100.79,1263.0,26.61,24.8,0.68,0.48,25.0,2027-04-18,2029-04-07,2026-04-23,Колл,Агроклуб,IT,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10DG78,АдвТрак1Р1,BB,RUB,500.0,100.29,1303.0,27.92,24.93,2.34,0.29,25.0,2028-05-06,2030-10-23,2025-11-18,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-15,есть,2026-07-22,fixed
RU000A10ECA6,АдвТрак1Р2,BB,RUB,500.0,97.3,1335.0,28.24,24.67,2.47,-0.25,24.0,2028-08-08,2031-01-25,2026-02-20,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10EXU0,АдвТрак1Р3,BB,RUB,500.0,98.49,1279.0,27.59,24.37,2.55,1.61,24.0,2028-10-09,2031-03-28,2026-04-23,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-21,есть,2026-07-22,fixed
RU000A10FKU4,АдвТрак2Р1,BB,RUB,172.0,99.4,1293.0,27.74,24.65,2.59,0.11,24.5,2028-12-23,2031-06-11,2026-07-07,Колл,ЛК АдвансТрак,Лизинг,Отличная,1000.0,12,2026-08-06,есть,2026-07-22,fixed
RU000A10B2P6,АйДиКол1P1,BBB-,RUB,1300.0,105.22,1014.0,24.48,24.71,1.32,0.22,26.0,,2028-02-27,2025-03-12,Отсутствует,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-22,fixed
RU000A10BQH7,АйДиКол1P4,BBB-,RUB,500.0,102.25,1065.0,24.71,24.69,0.76,0.07,25.25,2027-05-25,2029-05-14,2025-06-04,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10BW88,АйДиКол1P5,BBB-,RUB,750.0,103.0,973.0,23.84,24.51,0.82,0.7,25.25,2027-06-17,2029-06-06,2025-06-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10D4V8,АйДиКол1P6,BBB-,RUB,1250.0,100.35,1025.0,24.57,22.42,1.08,0.35,22.5,2027-10-11,2029-09-30,2025-10-21,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A10EDV0,АйДиКол1P7,BBB-,RUB,1700.0,99.02,939.0,23.74,20.96,1.34,0.65,20.75,2028-02-17,2030-02-06,2026-02-27,Пут,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-22,fixed
RU000A10F0W2,АйДиКол1P8,BBB-,RUB,1300.0,98.8,802.0,22.9,20.5,2.21,0.24,20.25,2028-04-18,2030-04-08,2026-04-29,Колл,АйДи Коллект,МФО,Отличная,1000.0,12,2026-07-28,есть,2026-07-22,fixed
RU000A106XT3,АйДиКоле04,BBB-,RUB,600.0,99.7,588.0,20.46,16.55,0.13,0.19,16.5,,2026-09-09,2023-09-25,Отсутствует,АйДи Коллект,МФО,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-22,fixed
RU000A1071Z8,АйДиКоле05,BBB-,RUB,723.0,101.18,78.0,14.34,19.27,0.2,1.11,19.5,,2026-10-03,2023-10-19,Отсутствует,АйДи Коллект,МФО,Плохая,1000.0,12,2026-08-04,отсутствует,2026-07-22,fixed
RU000A107C34,АйДиКоле06,BBB-,RUB,925.0,99.7,804.0,21.72,18.05,0.17,0.2,18.0,,2026-11-21,2023-12-07,Отсутствует,АйДи Коллект,МФО,Отличная,419.0,12,2026-07-24,есть,2026-07-22,fixed
RU000A108L65,АйДиКоле07,BBB-,RUB,458.0,99.26,931.0,23.02,19.14,0.39,0.02,19.0,,2027-05-20,2024-06-04,Отсутствует,АйДи Коллект,МФО,Хорошая,917.0,12,2026-07-24,есть,2026-07-22,fixed
RU000A107M32,АквилонЛP3,BBB-,RUB,20.0,99.99,523.0,18.94,17.7,0.39,0.22,17.7,,2027-01-19,2024-01-23,Отсутствует,Аквилон-Лизинг,Лизинг,Плохая,200.0,4,2026-10-20,есть,2026-07-22,fixed
RU000A10DJM8,АквилонЛP4,BBB-,RUB,84.0,100.0,986.0,23.82,22.0,0.63,0.68,22.0,2027-05-21,2028-11-17,2025-11-21,Пут,Аквилон-Лизинг,Лизинг,Хорошая,840.0,4,2026-08-21,есть,2026-07-22,fixed
RU000A0JWV89,Акрон Б1P1,AA,RUB,5000.0,100.42,-1304.0,0.6,2.99,0.18,0.42,3.0,,2026-09-24,2016-10-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-09-24,отсутствует,2026-07-22,fixed
RU000A0JXSS1,Акрон Б1P2,AA,RUB,5000.0,93.97,-114.0,13.15,5.32,0.83,-0.01,5.0,,2027-05-25,2017-06-06,Отсутствует,Акрон,"Металлургия, Удобрения",Плохая,1000.0,2,2026-11-24,отсутствует,2026-07-22,fixed
RU000A10B347,Акрон Б1P7,AA,CNY,1600.0,100.3,387.0,10.04,10.47,0.34,0.25,10.5,,2027-03-04,2025-03-14,Отсутствует,Акрон,"Металлургия, Удобрения",Отличная,1000.0,12,2026-08-06,есть,2026-07-22,fixed
RU000A10BGH8,Акрон Б1P8,AA,USD,200.0,99.69,328.0,8.54,7.97,1.13,0.08,7.95,,2027-11-10,2025-04-24,Отсутствует,Акрон,Удобрения,Погранично хорошая,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A10BRM5,Акрон Б1P9,AA,USD,200.0,99.9,165.0,8.08,7.76,2.22,0.7,7.75,,2029-11-12,2025-06-06,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-31,есть,2026-07-22,fixed
RU000A10DBZ7,Акрон Б2P1,AA,USD,150.0,97.32,276.0,9.26,7.91,2.28,0.04,7.7,,2029-03-14,2025-10-31,Отсутствует,Акрон,Удобрения,Средняя,1000.0,12,2026-07-28,есть,2026-07-22,fixed
RU000A10E6T6,Акрон Б2P2,AA,CNY,1500.0,97.81,211.0,8.24,6.95,1.94,0.3,6.8,,2028-09-20,2026-02-03,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-08-02,есть,2026-07-22,fixed
RU000A10F108,Акрон Б2P3,AA,CNY,1000.0,97.72,278.0,9.08,8.03,2.66,0.62,7.85,,2029-10-11,2026-04-30,Отсутствует,Акрон,Удобрения,Отличная,1000.0,12,2026-07-29,есть,2026-07-22,fixed
RU000A10CKS5,АлфФб ПК1,AAA,RUB,5735.0,99.27,465.0,18.6,16.12,0.62,0.23,16.0,2027-11-01,2028-04-01,2025-09-09,Колл,СФО Альфа Фабрика,Банки,Отличная,573.52,12,2026-08-01,есть,2026-07-22,fixed
RU000A10DXE6,АлфФб ПК2,AAA,RUB,8346.0,99.93,429.0,18.28,16.81,0.66,0.0,16.8,2028-02-01,2028-06-01,2026-02-16,Колл,СФО Альфа Фабрика ПК-2,,Отличная,834.65,12,2026-08-01,есть,2026-07-22,fixed
